city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,gender,median_age,order_id,payment_transaction_id,payment_transaction_success,payment_type,population,price,product_category,product_id,product_name,qty
East David,Germany,7906,Eric Johnson,2024-10-23T03:32:45.214-04:00,Flipkart,"",Male,45,7905,7908,Y,Card,83000000,187.12,Electronics,7907,Headphones,18
Lake Joseph,Australia,7299,Nicholas Walter,2024-03-27T02:22:16.533-04:00,Flipkart,"",Male,37,7298,7301,Y,Wallet,25000000,754.73,Sports,7300,Basketball,9
Parksville,Canada,8106,Jaime Henry,2024-07-15T21:50:30.339-04:00,eBay,"",Male,41,8105,8108,Y,UPI,38000000,732.93,Clothing,8107,T-Shirt,2
West Nancy,UK,8134,Katie Norman,2024-09-05T13:28:52.141-04:00,eBay,Card Expired,Male,40,8133,8136,N,Internet Banking,67000000,390.32,Home,8135,Blender,5
Chavezborough,Germany,7552,Ricardo Chapman,2024-07-17T11:32:22.866-04:00,AliExpress,"",Male,45,7551,7554,Y,Wallet,83000000,491.38,Automobile,7553,GPS System,9
Beverlyside,UK,7864,Lauren Maldonado,2024-07-02T23:42:20.128-04:00,eBay,"",Male,40,7863,7866,Y,UPI,67000000,323.04,Beauty,7865,Shampoo,4
Micheleside,India,7433,Michelle Johnson,2024-04-25T18:30:25.310-04:00,eBay,"",Male,28,7432,7435,Y,UPI,1380000000,991.27,Home,7434,Blender,4
Lawrencebury,UK,7435,Stephanie Sanders,2024-09-21T02:07:34.091-04:00,Amazon,"",Male,40,7434,7437,Y,Card,67000000,329.87,Sports,7436,Yoga Mat,10
Russellville,Germany,7218,Anthony Weeks,2023-12-23T13:09:46.426-05:00,Amazon,"",Male,45,7217,7220,Y,UPI,83000000,978.86,Home,7219,Microwave,8
Lake Williamland,India,7600,Roger Chang,2023-12-08T00:59:09.332-05:00,Flipkart,"",Female,28,7599,7602,Y,Internet Banking,1380000000,853.8,Clothing,7601,Jacket,4
North Terri,Canada,7325,Jason Burke,2024-10-07T15:36:59.211-04:00,eBay,"",Male,41,7324,7327,Y,Internet Banking,38000000,738.71,Home,7326,Blender,5
Conleyburgh,USA,7910,Deborah Briggs,2024-06-15T09:38:56.871-04:00,Amazon,"",Female,38,7909,7912,Y,Internet Banking,331000000,416.18,Beauty,7911,Perfume,40
North Tyler,USA,7785,Gabriel Anderson,2024-01-11T22:46:29.181-05:00,Flipkart,"",Male,38,7784,7787,Y,Card,331000000,809.38,Beauty,7786,Face Cream,6
West Stevenhaven,UK,7474,Mark Glover,2024-09-15T20:53:19.535-04:00,Flipkart,"",Male,40,7473,7476,Y,UPI,67000000,96.84,Electronics,7475,Headphones,4
South Brandon,USA,7482,Susan Rodriguez,2024-02-16T18:42:51.910-05:00,Flipkart,"",Female,38,7481,7484,Y,Internet Banking,331000000,808.11,Beauty,7483,Shampoo,4
South Lauraview,USA,8038,Sarah Green,2024-02-11T16:27:48.768-05:00,Amazon,"",Male,38,8037,8040,Y,Card,331000000,458.71,Electronics,8039,Smartphone,20
Christopherland,Germany,7951,Steven Mann,2024-09-01T13:17:13.246-04:00,Amazon,"",Male,45,7950,7953,Y,Wallet,83000000,109.6,Automobile,7952,Car Tire,5
Smithshire,USA,8144,John Ward,2024-10-21T02:07:30.224-04:00,Amazon,"",Female,38,8143,8146,Y,Internet Banking,331000000,763.31,Beauty,8145,Perfume,32
Diazville,Canada,7921,Laura Thomas,2024-03-31T15:52:23.606-04:00,eBay,"",Male,41,7920,7923,Y,Card,38000000,147.6,Home,7922,Microwave,4
Johnsonbury,India,7577,John Nelson,2024-02-05T01:05:20.687-05:00,Amazon,"",Male,28,7576,7579,Y,UPI,1380000000,530.4,Automobile,7578,Brake Pads,5
Johnsonville,Canada,7548,Sabrina Hood,2024-03-28T22:01:40.423-04:00,Amazon,Authentication Failed,Male,41,7547,7550,N,Internet Banking,38000000,260.84,Clothing,7549,Jacket,28
Whitefurt,India,7354,Wayne Casey,2024-03-04T14:36:22.377-05:00,Flipkart,"",Male,28,7353,7356,Y,UPI,1380000000,312.11,Automobile,7355,Motor Oil,7
New Kristina,Canada,7806,Douglas Potter,2024-08-23T05:55:27.286-04:00,Amazon,"",Male,41,7805,7808,Y,Card,38000000,762.97,Sports,7807,Yoga Mat,4
North Christopher,UK,7684,Devon Beck,2024-10-14T06:32:35.547-04:00,Flipkart,"",Female,40,7683,7686,Y,Internet Banking,67000000,203.88,Automobile,7685,Motor Oil,10
East Brianborough,USA,7617,Benjamin Tucker,2024-01-25T16:02:10.743-05:00,eBay,"",Male,38,7616,7619,Y,UPI,331000000,893.59,Home,7618,Microwave,7
West Erinview,Canada,7240,Curtis Vincent,2024-06-15T20:33:45.975-04:00,Flipkart,Card Expired,Female,41,7239,7242,N,Wallet,38000000,973.99,Home,7241,Vacuum Cleaner,6
Port Joseph,USA,7597,Carrie White,2024-10-12T19:47:39.489-04:00,AliExpress,"",Male,38,7596,7599,Y,Wallet,331000000,489.15,Electronics,7598,Bluetooth Speaker,12
Jennifermouth,Australia,7937,Lisa Sutton,2024-02-16T20:38:46.818-05:00,BestBuy,"",Male,37,7936,7939,Y,Card,25000000,332.11,Automobile,7938,Car Tire,5
Port Jamieside,India,7402,Patricia Oliver,2024-10-17T17:25:17.732-04:00,AliExpress,"",Female,28,7401,7404,Y,UPI,1380000000,60.78,Home,7403,Vacuum Cleaner,3
East Annestad,Australia,7725,Gail Daniel,2023-12-03T13:16:59.268-05:00,BestBuy,"",Male,37,7724,7727,Y,Wallet,25000000,122.96,Automobile,7726,Car Battery,4
Scottshire,Australia,7398,Nicole Jenkins,2024-10-08T02:01:10.080-04:00,AliExpress,"",Male,37,7397,7400,Y,UPI,25000000,741.76,Clothing,7399,Jeans,10
South Sarashire,India,9480,Trevor Spencer,2024-05-11T21:16:39.082-04:00,BestBuy,"",Female,28,9479,9482,Y,UPI,1380000000,667.18,Beauty,9481,Face Cream,2
Ronnietown,Germany,8388,Curtis Rogers,2024-06-02T00:34:57.555-04:00,Flipkart,"",Female,45,8387,8390,Y,UPI,83000000,821.97,Electronics,8389,Laptop,18
Taylorfort,Canada,9302,Nancy Edwards,2024-04-25T09:30:34.170-04:00,Amazon,"",Male,41,9301,9304,Y,UPI,38000000,736.0,Beauty,9303,Face Cream,8
Wilsonport,Australia,8763,Brittney Mendez,2024-04-06T20:50:11.180-04:00,BestBuy,"",Female,37,8762,8765,Y,UPI,25000000,598.88,Electronics,8764,Smartphone,40
East Anthony,Australia,9925,Jason Jenkins,2024-05-15T19:35:55.428-04:00,eBay,"",Female,37,9924,9927,Y,Card,25000000,299.51,Home,9926,Blender,10
Port Stephanie,Australia,9320,Jonathan Jones,2024-09-07T13:38:26.000-04:00,eBay,"",Male,37,9319,9322,Y,Internet Banking,25000000,895.41,Clothing,9321,Dress,2
New Heidi,India,8760,Alexander Schroeder,2024-03-18T17:24:54.100-04:00,Amazon,"",Male,28,8759,8762,Y,Wallet,1380000000,558.69,Home,8761,Lamp,3
North Williamside,UK,9907,April Smith,2023-11-06T19:41:02.283-05:00,AliExpress,"",Male,40,9906,9909,Y,Wallet,67000000,349.89,Sports,9908,Basketball,8
Coxburgh,Germany,8222,Jennifer Cruz,2024-03-31T02:55:06.153-04:00,AliExpress,"",Male,45,8221,8224,Y,Card,83000000,543.78,Sports,8223,Tennis Racket,6
North Jonathanburgh,UK,10164,Marcus Robles,2024-04-14T21:40:57.116-04:00,BestBuy,"",Female,40,10163,10166,Y,Internet Banking,67000000,247.08,Automobile,10165,Brake Pads,3
Delgadoland,USA,10052,Stephen Jimenez,2024-04-13T13:16:09.638-04:00,eBay,"",Male,38,10051,10054,Y,Card,331000000,990.36,Electronics,10053,Bluetooth Speaker,18
Manuelberg,Germany,8612,Tony Jones,2024-01-27T04:54:26.848-05:00,eBay,"",Female,45,8611,8614,Y,Internet Banking,83000000,446.36,Automobile,8613,Brake Pads,10
Jessicaside,Australia,10026,Linda Hanna,2024-03-24T09:37:05.163-04:00,eBay,"",Female,37,10025,10028,Y,UPI,25000000,693.38,Sports,10027,Running Shoes,4
Rodriguezfort,Germany,10096,Tricia Chang,2024-08-14T23:20:14.013-04:00,Flipkart,"",Male,45,10095,10098,Y,Wallet,83000000,538.14,Electronics,10097,Headphones,18
Port Michaelmouth,USA,8645,Justin Brooks,2024-05-31T10:21:15.781-04:00,AliExpress,"",Male,38,8644,8647,Y,Wallet,331000000,647.44,Electronics,8646,Smartwatch,16
East Brendastad,India,8407,Kristin Jennings,2024-09-11T13:27:48.805-04:00,Flipkart,"",Female,28,8406,8409,Y,UPI,1380000000,802.92,Electronics,8408,Smartwatch,2
New Kelly,UK,10106,Dana Cameron,2023-11-28T23:37:00.143-05:00,BestBuy,"",Female,40,10105,10108,Y,Card,67000000,408.72,Clothing,10107,Dress,16
New Brianborough,India,8311,Douglas Wilson,2024-03-03T09:47:13.868-05:00,AliExpress,"",Female,28,8310,8313,Y,UPI,1380000000,928.21,Home,8312,Blender,9
Danielchester,USA,9523,Matthew Walters,2024-07-15T06:55:25.995-04:00,BestBuy,"",Male,38,9522,9525,Y,Internet Banking,331000000,77.01,Beauty,9524,Perfume,40
West Lisa,Germany,8346,Jennifer Cunningham,2024-07-05T23:52:30.032-04:00,BestBuy,"",Female,45,8345,8348,Y,Card,83000000,501.28,Beauty,8347,Nail Polish,14
South Cynthia,Germany,8805,Maria Acevedo,2024-09-03T18:01:41.277-04:00,eBay,"",Male,45,8804,8807,Y,Internet Banking,83000000,485.65,Clothing,8806,T-Shirt,20
Lake Alexandra,Canada,9653,Erin Chang,2024-01-28T23:48:34.679-05:00,Amazon,Authentication Failed,Female,41,9652,9655,N,Card,38000000,641.04,Clothing,9654,Jacket,36
Port Rebecca,Canada,9250,Edward Chavez,2023-12-20T09:35:15.303-05:00,eBay,"",Male,41,9249,9252,Y,Card,38000000,522.8,Electronics,9251,Headphones,6
Kelseyport,Canada,8587,Jonathan Foster,2023-11-09T13:45:21.953-05:00,AliExpress,"",Female,41,8586,8589,Y,UPI,38000000,324.26,Electronics,8588,Bluetooth Speaker,12
Fisherview,UK,9595,Christopher Moyer,2024-04-22T05:21:20.224-04:00,eBay,"",Female,40,9594,9597,Y,Internet Banking,67000000,870.22,Home,9596,Lamp,2
North Angela,Canada,8375,Paul Nguyen MD,2024-04-11T03:14:34.215-04:00,AliExpress,"",Female,41,8374,8377,Y,Internet Banking,38000000,479.76,Home,8376,Lamp,5
Ericfort,USA,8414,Nicholas Stephenson,2024-09-09T11:37:59.345-04:00,Amazon,"",Male,38,8413,8416,Y,Wallet,331000000,390.99,Sports,8415,Football,6
Ellenburgh,Canada,9789,Aaron Boyd,2024-02-14T05:41:10.165-05:00,AliExpress,"",Female,41,9788,9791,Y,UPI,38000000,524.12,Automobile,9790,Car Tire,3
Davisview,Germany,9699,Joshua Carter,2024-01-02T09:01:13.113-05:00,Amazon,"",Female,45,9698,9701,Y,Internet Banking,83000000,257.32,Home,9700,Vacuum Cleaner,5
South Amy,UK,9000,Alexa Wells,2024-09-24T06:14:57.590-04:00,eBay,"",Male,40,8999,9002,Y,Wallet,67000000,882.0,Clothing,9001,Jeans,16
South Mallory,Germany,9650,Kimberly Morris,2024-09-05T22:52:23.025-04:00,BestBuy,"",Female,45,9649,9652,Y,Wallet,83000000,861.19,Sports,9651,Tennis Racket,2
East Philip,UK,10101,Juan Casey,2024-05-07T16:55:07.167-04:00,eBay,"",Female,40,10100,10103,Y,Wallet,67000000,831.64,Electronics,10102,Laptop,20
Fordview,Mars,8705,Brian Sharp,2024-08-21T05:08:29.068-04:00,AliExpress,"",Male,38,8704,8707,Y,Wallet,331000000,-1.99,Automobile,8706,Motor Oil,0
Nancymouth,Canada,9124,Kevin Delgado,2024-07-11T03:49:11.801-04:00,Flipkart,"",Female,41,9123,9126,Y,Internet Banking,38000000,448.59,Clothing,9125,Jeans,6
South Madisonville,USA,9132,Michael Mullen,2024-07-19T04:14:18.746-04:00,Amazon,"",Female,38,9131,9134,Y,Internet Banking,331000000,368.48,Sports,9133,Football,5
East Shannon,Canada,10038,Jessica Villarreal,2024-10-18T01:01:36.759-04:00,Flipkart,"",Female,41,10037,10040,Y,Card,38000000,749.38,Electronics,10039,Smartwatch,2
Heiditown,India,9926,Rachel Hicks,2024-04-08T18:02:43.485-04:00,Flipkart,"",Female,28,9925,9928,Y,Internet Banking,1380000000,748.89,Home,9927,Lamp,2
Deniseside,USA,9524,James Kirk,2024-07-24T19:58:10.177-04:00,Flipkart,"",Female,38,9523,9526,Y,Card,331000000,259.31,Beauty,9525,Shampoo,14
Rodriguezmouth,India,9716,Autumn Baxter,2024-04-30T03:35:53.984-04:00,Amazon,"",Female,28,9715,9718,Y,UPI,1380000000,737.02,Beauty,9717,Perfume,4
Johntown,Germany,8713,Amy Middleton,2024-01-01T02:32:57.678-05:00,AliExpress,"",Male,45,8712,8715,Y,Card,83000000,166.67,Electronics,8714,Smartphone,16
East Lisa,Australia,9194,Nicole Pitts,2023-11-11T10:18:15.734-05:00,AliExpress,"",Male,37,9193,9196,Y,Card,25000000,325.82,Clothing,9195,Jeans,12
Mendozatown,Germany,9240,David Stewart,2024-09-26T00:35:38.673-04:00,eBay,"",Female,45,9239,9242,Y,Card,83000000,456.63,Electronics,9241,Smartphone,12
Brittanychester,UK,10193,James Davis,2024-10-30T19:46:55.659-04:00,Flipkart,"",Female,40,10192,10195,Y,Internet Banking,67000000,872.9,Clothing,10194,Jeans,8
East Marie,UK,9828,Jamie Harrison,2024-11-01T07:54:12.728-04:00,Amazon,"",Male,40,9827,9830,Y,Wallet,67000000,154.61,Automobile,9829,Car Battery,5
Owensburgh,India,9198,Lisa Anderson,2024-05-18T12:41:36.051-04:00,Amazon,"",Male,28,9197,9200,Y,Internet Banking,1380000000,218.43,Electronics,9199,Smartwatch,20
Tiffanyshire,USA,9608,Marissa Reynolds,2024-07-02T13:32:06.331-04:00,Flipkart,"",Female,38,9607,9610,Y,Wallet,331000000,652.48,Clothing,9609,Sneakers,16
East Richardstad,USA,9515,Brandon Dillon,2024-05-07T00:15:05.526-04:00,Amazon,"",Female,38,9514,9517,Y,Card,331000000,798.94,Automobile,9516,Motor Oil,1
Marystad,Australia,8489,Mrs. Christina Murphy DVM,2024-01-18T22:08:06.452-05:00,BestBuy,"",Male,37,8488,8491,Y,UPI,25000000,595.85,Electronics,8490,Laptop,6
Hannaville,USA,9325,David Skinner,2024-07-23T11:32:52.977-04:00,eBay,"",Male,38,9324,9327,Y,Wallet,331000000,207.1,Automobile,9326,Motor Oil,8
Lake Williammouth,UK,9688,Dr. Joshua Perry,2024-04-10T14:34:21.029-04:00,Flipkart,"",Female,40,9687,9690,Y,Wallet,67000000,109.62,Automobile,9689,Car Battery,1
North Debra,Australia,8836,Nicole Shepherd,2024-08-01T18:19:37.958-04:00,BestBuy,"",Male,37,8835,8838,Y,Card,25000000,389.87,Beauty,8837,Face Cream,16
West Carrie,Canada,8696,Angela Allen,2023-11-24T14:56:51.552-05:00,BestBuy,"",Male,41,8695,8698,Y,Wallet,38000000,255.42,Sports,8697,Yoga Mat,4
West Eric,Germany,8327,Kimberly Moyer,2024-06-28T00:19:17.959-04:00,AliExpress,"",Female,45,8326,8329,Y,Internet Banking,83000000,964.51,Automobile,8328,GPS System,2
Westfort,Canada,8303,Mary Kemp,2024-05-28T13:59:04.961-04:00,Amazon,"",Female,41,8302,8305,Y,Internet Banking,38000000,398.46,Electronics,8304,Smartwatch,4
Nicholasshire,USA,8420,James Hull,2024-06-27T19:36:49.064-04:00,Amazon,"",Female,38,8419,8422,Y,Wallet,331000000,835.97,Automobile,8421,Brake Pads,7
Danielborough,UK,9647,Kayla James,2024-05-27T01:41:46.206-04:00,BestBuy,"",Male,40,9646,9649,Y,UPI,67000000,508.59,Clothing,9648,Jeans,20
South Stephaniemouth,USA,10057,Kimberly Mclaughlin,2024-03-09T01:05:04.905-05:00,Amazon,Authentication Failed,Female,38,10056,10059,N,Wallet,331000000,667.17,Clothing,10058,Dress,6
New Marieburgh,Canada,9585,Mary Love,2023-11-16T10:25:40.888-05:00,AliExpress,"",Male,41,9584,9587,Y,UPI,38000000,73.72,Beauty,9586,Face Cream,4
Walkerberg,UK,9051,Karen Carey,2024-01-17T11:40:06.105-05:00,Flipkart,"",Male,40,9050,9053,Y,Wallet,67000000,357.85,Automobile,9052,Car Battery,1
Danaside,USA,9914,Matthew Brown,2024-01-15T13:18:55.026-05:00,eBay,"",Female,38,9913,9916,Y,Card,331000000,349.84,Beauty,9915,Nail Polish,4
Charleston,Australia,9200,Michelle Wilson,2024-06-21T05:09:23.836-04:00,eBay,"",Male,37,9199,9202,Y,UPI,25000000,955.36,Electronics,9201,Headphones,8
Port Michael,India,9637,Christopher Miller,2024-04-06T18:03:39.333-04:00,eBay,"",Female,28,9636,9639,Y,Card,1380000000,607.28,Sports,9638,Yoga Mat,4
Nixonhaven,Mars,8494,Angela Odonnell,2023-12-06T07:45:31.393-05:00,Flipkart,"",Male,41,8493,8496,Y,Card,38000000,NaN,Sports,8495,Yoga Mat,-15
Emilyfurt,Canada,8351,Charles Ray,2024-01-17T13:13:58.064-05:00,Flipkart,"",Male,41,8350,8353,Y,Card,38000000,633.18,Electronics,8352,Headphones,12
East Derrick,India,8643,John Phelps,2024-08-17T15:51:43.289-04:00,AliExpress,"",Female,28,8642,8645,Y,Card,1380000000,28.93,Clothing,8644,Jacket,36
South Lindaport,Australia,9429,Aaron Gilbert,2023-11-13T04:29:50.045-05:00,BestBuy,"",Male,37,9428,9431,Y,UPI,25000000,487.95,Sports,9430,Football,10
Barrchester,Mars,8721,Michelle Adams,2024-02-26T14:38:30.886-05:00,eBay,"",Male,41,8720,8723,Y,Internet Banking,38000000,581.95,Beauty,8722,Lipstick,-5
Lake Amberville,Canada,10170,Debbie Wood,2024-01-16T10:33:41.377-05:00,Amazon,"",Female,41,10169,10172,Y,UPI,38000000,816.92,Home,10171,Blender,8
Brownburgh,UK,9590,Joseph Alexander,2024-07-10T04:17:36.182-04:00,Amazon,"",Male,40,9589,9592,Y,Wallet,67000000,780.7,Clothing,9591,Jeans,2
West Angelatown,India,9986,Cynthia Nguyen,2024-02-09T14:06:06.813-05:00,Amazon,"",Female,28,9985,9988,Y,Wallet,1380000000,317.81,Electronics,9987,Smartphone,8
East Justinburgh,USA,8982,Edward Cole,2024-02-29T14:10:18.371-05:00,AliExpress,"",Male,38,8981,8984,Y,Internet Banking,331000000,326.34,Home,8983,Microwave,8
East Angelahaven,Canada,9369,Sandra Stanley,2024-08-02T06:51:06.071-04:00,eBay,"",Female,41,9368,9371,Y,Internet Banking,38000000,230.87,Home,9370,Sofa,7
Ortizborough,Australia,9154,Daniel Tucker DDS,2023-11-19T17:16:07.245-05:00,Flipkart,"",Male,37,9153,9156,Y,Internet Banking,25000000,788.03,Sports,9155,Running Shoes,5
Johnfort,Canada,9855,Cindy Ross,2024-09-08T01:44:15.077-04:00,eBay,"",Male,41,9854,9857,Y,UPI,38000000,374.03,Beauty,9856,Perfume,16
East Nicole,USA,9758,Samuel Parker,2024-09-15T07:16:28.537-04:00,Flipkart,"",Female,38,9757,9760,Y,Card,331000000,84.19,Electronics,9759,Laptop,10
Hayestown,Australia,8558,Joshua Oconnor,2023-12-16T02:14:27.186-05:00,BestBuy,"",Male,37,8557,8560,Y,UPI,25000000,148.52,Electronics,8559,Laptop,14
Port Vanessa,Germany,8511,Kayla Arnold,2023-11-22T15:00:39.901-05:00,Amazon,"",Female,45,8510,8513,Y,Internet Banking,83000000,172.99,Clothing,8512,Sneakers,4
Edwardtown,Canada,9395,John Jimenez,2024-10-13T18:00:25.107-04:00,Flipkart,"",Female,41,9394,9397,Y,UPI,38000000,985.13,Beauty,9396,Nail Polish,4
Barkermouth,Atlantis,8291,Lawrence Joseph,2024-07-06T04:03:35.591-04:00,BestBuy,"",Male,38,8290,8293,Y,Internet Banking,331000000,NaN,Beauty,8292,Face Cream,-15
Vanessachester,India,9381,Francisco Nelson,2024-10-18T20:33:47.070-04:00,BestBuy,"",Male,28,9380,9383,Y,Card,1380000000,307.75,Automobile,9382,GPS System,3
North Rachaelchester,USA,9768,Charles Garza,2024-07-03T05:58:46.616-04:00,eBay,"",Female,38,9767,9770,Y,Internet Banking,331000000,361.31,Home,9769,Vacuum Cleaner,6
New Stacy,UK,9675,Jeffrey Mason,2023-12-11T03:33:51.437-05:00,eBay,"",Female,40,9674,9677,Y,Wallet,67000000,748.59,Home,9676,Blender,3
Hannahfort,India,8599,Scott Jenkins,2024-05-17T03:14:34.596-04:00,Amazon,Card Expired,Female,28,8598,8601,N,Card,1380000000,215.24,Electronics,8600,Bluetooth Speaker,2
Valerieland,Germany,8704,James Cortez,2024-01-05T19:58:05.389-05:00,eBay,"",Female,45,8703,8706,Y,Internet Banking,83000000,220.46,Home,8705,Vacuum Cleaner,2
Port Amybury,Germany,9280,William Martin,2024-03-30T07:51:48.030-04:00,Flipkart,"",Female,45,9279,9282,Y,Card,83000000,528.83,Home,9281,Lamp,9
Powellshire,Australia,8975,Luis Marshall,2024-04-12T12:51:28.530-04:00,Flipkart,"",Male,37,8974,8977,Y,Card,25000000,464.17,Electronics,8976,Smartphone,36
Zacharyton,Germany,10201,Michael Nicholson,2024-07-28T16:21:53.777-04:00,Flipkart,Card Expired,Female,45,10200,10203,N,UPI,83000000,178.38,Automobile,10202,GPS System,1
Cookbury,Australia,9603,Christopher Mack,2024-03-28T05:13:28.612-04:00,Amazon,"",Male,37,9602,9605,Y,Card,25000000,783.3,Clothing,9604,Dress,12
South Vanessachester,Unknown,9116,Cassidy George,2023-12-29T01:37:50.994-05:00,AliExpress,"",Male,45,9115,9118,Y,Card,83000000,NaN,Sports,9117,Yoga Mat,-5
Barberton,Canada,8708,Jerry Cook,2024-01-16T05:21:26.768-05:00,Amazon,"",Male,41,8707,8710,Y,UPI,38000000,108.8,Home,8709,Lamp,7
West Teresa,Australia,9487,Laura Jenkins,2024-04-10T22:05:52.301-04:00,Flipkart,"",Female,37,9486,9489,Y,Wallet,25000000,682.64,Home,9488,Microwave,7
Matthewhaven,UK,10236,Stephanie Chan,2023-11-24T14:54:32.604-05:00,Amazon,"",Male,40,10235,10238,Y,Card,67000000,889.96,Clothing,10237,Dress,12
South Sarahburgh,Australia,10157,Lawrence Ewing,2024-07-16T21:40:24.842-04:00,Amazon,"",Female,37,10156,10159,Y,Card,25000000,720.97,Beauty,10158,Lipstick,8
Martinezview,India,8283,Joseph Roberts,2024-03-27T15:53:44.044-04:00,AliExpress,"",Male,28,8282,8285,Y,Wallet,1380000000,577.35,Electronics,8284,Smartwatch,16
Nicholsonland,India,9426,Brittany Rowe,2024-05-21T23:36:43.138-04:00,eBay,"",Male,28,9425,9428,Y,Internet Banking,1380000000,488.38,Electronics,9427,Bluetooth Speaker,20
North Johnton,Germany,10231,Megan Novak,2023-11-09T15:18:10.013-05:00,Flipkart,"",Female,45,10230,10233,Y,Internet Banking,83000000,802.63,Clothing,10232,Jeans,20
South Chelsea,Germany,9166,Kimberly Moreno,2023-11-15T20:51:02.351-05:00,Amazon,"",Female,45,9165,9168,Y,Wallet,83000000,20.22,Electronics,9167,Smartphone,28
Wrightburgh,India,8816,Patrick Shaffer,2024-05-13T19:51:34.077-04:00,Amazon,"",Male,28,8815,8818,Y,Internet Banking,1380000000,334.87,Sports,8817,Running Shoes,8
Melendezview,USA,9669,Ashley Palmer,2023-12-01T16:46:23.974-05:00,AliExpress,"",Female,38,9668,9671,Y,Wallet,331000000,279.98,Automobile,9670,Motor Oil,9
South Jessica,UK,8683,James Smith,2024-10-10T19:02:53.815-04:00,eBay,"",Female,40,8682,8685,Y,UPI,67000000,918.08,Electronics,8684,Bluetooth Speaker,16
West Courtneyshire,Germany,10018,Hunter Torres,2024-07-05T05:55:53.553-04:00,AliExpress,"",Male,45,10017,10020,Y,Wallet,83000000,830.96,Home,10019,Blender,4
Wrightview,UK,9314,Nancy Adams,2024-04-19T08:29:24.334-04:00,Flipkart,"",Female,40,9313,9316,Y,UPI,67000000,970.61,Home,9315,Sofa,1
Juliehaven,Canada,9184,Troy Green,2024-05-22T00:52:49.166-04:00,Flipkart,"",Female,41,9183,9186,Y,Card,38000000,784.36,Home,9185,Sofa,8
Ryanton,Australia,9795,Christopher Peterson,2024-06-29T14:49:47.504-04:00,BestBuy,"",Male,37,9794,9797,Y,UPI,25000000,591.14,Clothing,9796,Jeans,18
Loristad,India,9847,Ellen Francis,2024-02-23T12:05:45.522-05:00,AliExpress,"",Male,28,9846,9849,Y,Wallet,1380000000,931.01,Beauty,9848,Lipstick,6
Alisonview,Australia,9698,Mr. Benjamin Morales Jr.,2024-01-21T14:31:01.645-05:00,BestBuy,"",Male,37,9697,9700,Y,Card,25000000,232.13,Electronics,9699,Bluetooth Speaker,2
West Amandaport,Germany,8294,Aaron Ho,2024-06-03T02:04:55.708-04:00,eBay,"",Male,45,8293,8296,Y,Internet Banking,83000000,58.53,Sports,8295,Basketball,9
Bradleyshire,UK,9982,Robert Alvarado,2023-12-19T18:29:55.147-05:00,BestBuy,Insufficient Funds,Female,40,9981,9984,N,UPI,67000000,405.55,Electronics,9983,Headphones,14
West Matthew,UK,9493,Cynthia Archer,2024-02-09T08:03:00.969-05:00,Amazon,"",Male,40,9492,9495,Y,Wallet,67000000,289.59,Automobile,9494,GPS System,4
Hernandezmouth,USA,8693,Matthew Jarvis,2024-09-29T23:16:45.945-04:00,eBay,"",Male,38,8692,8695,Y,Wallet,331000000,903.06,Home,8694,Vacuum Cleaner,8
East Kylestad,UK,9128,Virginia Cole,2024-09-04T20:09:11.647-04:00,Amazon,"",Male,40,9127,9130,Y,UPI,67000000,423.99,Home,9129,Lamp,9
Wilsonview,UK,8916,Adriana Guerra,2024-08-18T16:00:42.768-04:00,BestBuy,"",Female,40,8915,8918,Y,Card,67000000,818.25,Clothing,8917,Jacket,32
Williamport,India,9655,Matthew Craig,2024-08-09T23:37:37.866-04:00,Amazon,"",Female,28,9654,9657,Y,Internet Banking,1380000000,655.47,Clothing,9656,T-Shirt,18
Aprilport,Germany,9839,John French,2024-08-08T18:34:30.111-04:00,eBay,"",Female,45,9838,9841,Y,Wallet,83000000,838.13,Sports,9840,Yoga Mat,3
North Christineberg,Australia,9209,Jennifer George,2024-08-19T19:33:51.083-04:00,BestBuy,"",Female,37,9208,9211,Y,Wallet,25000000,976.93,Automobile,9210,Brake Pads,6
East Lori,Germany,9728,Aaron Rogers,2024-01-01T04:36:47.591-05:00,AliExpress,"",Female,45,9727,9730,Y,Wallet,83000000,300.51,Beauty,9729,Lipstick,2
South Lindaville,Germany,8447,Anna Simmons,2023-11-27T12:05:24.796-05:00,BestBuy,"",Male,45,8446,8449,Y,Card,83000000,679.94,Home,8448,Blender,5
Lake Valeriemouth,UK,8927,Mr. Jack Avery,2024-08-29T01:48:15.377-04:00,eBay,"",Female,40,8926,8929,Y,Card,67000000,905.11,Beauty,8928,Lipstick,8
Sheppardmouth,Germany,9834,Robin Barrett,2024-03-26T05:46:10.764-04:00,eBay,"",Male,45,9833,9836,Y,Internet Banking,83000000,381.52,Sports,9835,Running Shoes,4
Georgeborough,Canada,9409,Paul Kennedy,2024-10-27T22:59:53.161-04:00,Flipkart,"",Male,41,9408,9411,Y,UPI,38000000,53.94,Clothing,9410,T-Shirt,2
Melissaville,Germany,9696,Patricia Parrish,2023-12-30T02:03:49.808-05:00,eBay,"",Female,45,9695,9698,Y,Internet Banking,83000000,857.29,Automobile,9697,Car Tire,4
East Jennifershire,Australia,9713,Jacqueline Payne,2024-06-26T11:10:46.957-04:00,Flipkart,"",Male,37,9712,9715,Y,UPI,25000000,240.05,Electronics,9714,Smartwatch,20
