order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
6817,2,Bob Smith,5,Oak Dining Table,Dining Room Furniture,Internet Banking,25,399.99,2021-01-28T02:08:32.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,6288,Y,SUCCESS
6818,9,Ivy Clark,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,3,149.99,2020-12-26T10:55:32.000-06:00,Australia,Melbourne,StyleNestFurniture.com,1453,Y,SUCCESS
6819,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,Internet Banking,4,199.99,2020-11-27T01:58:12.000-06:00,Australia,Perth,CozyCornerDecor.com,4607,N,Insufficient Funds
6820,3,Catherine Lee,8,Modular Bookcase,Home Office Furniture,Card,5,199.99,2020-05-30T12:05:38.000-05:00,Canada,Toronto,HomeHavenFurniture.com,5029,N,Network Error
6821,3,Catherine Lee,3,L-Shaped Sofa,Living Room Furniture,Wallet,1,499.99,2020-03-15T14:23:33.000-05:00,Canada,Toronto,HomeHavenFurniture.com,3065,N,Network Error
6822,1,Alice Johnson,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,1,59.99,2020-03-02T11:00:44.000-06:00,USA,Phoenix,StyleNestFurniture.com,4474,N,Insufficient Funds
6823,15,Olivia Scott,1,Classic Wooden Bed,Bedroom Furniture,UPI,3,299.99,2021-04-16T04:47:58.000-05:00,Canada,Calgary,HomeHavenFurniture.com,7901,N,Network Error
6824,16,Peter Adams,17,Kids Bunk Bed,Kids Furniture,Wallet,5,249.99,2020-05-30T19:20:05.000-05:00,Australia,Perth,TimelessHomeStyles.com,7676,N,Network Error
6825,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,2,499.99,2021-12-29T03:49:45.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,8106,Y,SUCCESS
6826,14,Nathan King,11,Vanity Dresser,Bedroom Furniture,Internet Banking,2,189.99,2020-12-25T00:40:13.000-06:00,Canada,Calgary,StyleNestFurniture.com,9996,N,Insufficient Funds
6827,12,Liam Walker,11,Vanity Dresser,Bedroom Furniture,UPI,3,189.99,2020-06-15T14:13:32.000-05:00,Australia,Adelaide,CozyCornerDecor.com,4969,Y,SUCCESS
6828,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,Wallet,15,299.99,2021-09-01T01:36:22.000-05:00,USA,Los Angeles,CozyCornerDecor.com,2791,Y,SUCCESS
6829,17,Quinn Baker,3,L-Shaped Sofa,Living Room Furniture,Wallet,5,499.99,2020-07-09T08:06:24.000-05:00,Australia,Perth,StyleNestFurniture.com,1862,Y,SUCCESS
6830,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,Internet Banking,5,249.99,2021-12-08T22:06:12.000-06:00,Canada,Calgary,CozyCornerDecor.com,8303,N,Insufficient Funds
6831,14,Nathan King,20,Standing Desk,Home Office Furniture,Internet Banking,3,249.99,2021-05-26T19:37:42.000-05:00,Canada,Calgary,CozyCornerDecor.com,6980,N,Network Error
6832,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,Internet Banking,2,59.99,2020-08-31T19:12:45.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,1833,N,Network Error
6833,14,Nathan King,13,Glass Console Table,Entryway Furniture,Card,3,129.99,2021-10-22T19:09:10.000-05:00,Canada,Calgary,CozyCornerDecor.com,6878,Y,SUCCESS
6834,8,Harry Martinez,14,TV Stand,Living Room Furniture,Card,25,89.99,2021-02-06T17:39:15.000-06:00,Canada,Vancouver,CozyCornerDecor.com,3859,Y,SUCCESS
6835,19,Sam Phillips,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,2,149.99,2021-03-02T03:09:49.000-06:00,Canada,Montreal,HomeHavenFurniture.com,8622,Y,SUCCESS
6836,15,Olivia Scott,10,Metal Bed Frame,Bedroom Furniture,Card,3,149.99,2021-06-13T04:55:50.000-05:00,Canada,Calgary,StyleNestFurniture.com,4947,Y,SUCCESS
6837,17,Quinn Baker,18,Nursery Rocking Chair,Kids Furniture,Wallet,4,119.99,2020-12-27T15:45:18.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,6775,Y,SUCCESS
6838,3,Catherine Lee,19,Shoe Storage Cabinet,Entryway Furniture,Card,2,59.99,2020-09-06T16:32:28.000-05:00,Canada,Toronto,CozyCornerDecor.com,5168,Y,SUCCESS
6839,12,Liam Walker,6,Leather Dining Chair,Dining Room Furniture,Card,3,89.99,2020-10-19T21:23:07.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,7555,Y,SUCCESS
6840,17,Quinn Baker,14,TV Stand,Living Room Furniture,Internet Banking,2,89.99,2021-01-30T11:42:45.000-06:00,Australia,Perth,HomeHavenFurniture.com,3974,Y,SUCCESS
6841,20,Tina Rodriguez,20,Standing Desk,Home Office Furniture,Wallet,12,249.99,2021-05-25T15:17:43.000-05:00,USA,Chicago,TimelessHomeStyles.com,3742,N,Network Error
6842,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,Card,3,119.99,2020-07-21T20:20:59.000-05:00,,Melbourne,HomeHavenFurniture.com,9666,Y,SUCCESS
6843,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,Internet Banking,2,299.99,2021-02-24T13:46:17.000-06:00,Australia,Perth,HomeHavenFurniture.com,8004,Y,SUCCESS
6844,5,Eva Garcia,9,Ergonomic Office Chair,Home Office Furniture,Internet Banking,2,129.99,2020-09-21T06:28:24.000-05:00,Germany,Cologne,CozyCornerDecor.com,4509,Y,SUCCESS
6845,1,Alice Johnson,13,Glass Console Table,Entryway Furniture,Internet Banking,4,129.99,2020-10-27T20:58:41.000-05:00,USA,Phoenix,StyleNestFurniture.com,2859,N,Network Error
6846,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,Wallet,3,79.99,2021-10-17T17:03:46.000-05:00,Canada,Toronto,HomeHavenFurniture.com,8466,N,Insufficient Funds
6847,13,Mona Hall,18,Nursery Rocking Chair,Kids Furniture,UPI,8,119.99,2020-01-29T09:06:22.000-06:00,Germany,Berlin,HomeHavenFurniture.com,5757,N,Network Error
6848,15,Olivia Scott,10,Metal Bed Frame,Bedroom Furniture,UPI,3,149.99,2020-02-21T08:19:46.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4019,N,Insufficient Funds
6849,1,Alice Johnson,20,Standing Desk,Home Office Furniture,UPI,2,249.99,2020-09-19T13:28:50.000-05:00,USA,Phoenix,HomeHavenFurniture.com,4332,Y,SUCCESS
6850,4,Daniel Brown,15,Outdoor Patio Set,Outdoor Furniture,Wallet,2,299.99,2020-10-19T01:27:13.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,6686,Y,SUCCESS
6851,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,UPI,3,129.99,2020-12-01T17:19:02.000-06:00,Germany,Munich,HomeHavenFurniture.com,9998,N,Network Error
6852,1,Alice Johnson,1,Classic Wooden Bed,Bedroom Furniture,UPI,4,299.99,2020-01-28T06:27:08.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,1834,N,Insufficient Funds
6853,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,UPI,1,129.99,2021-12-09T23:57:32.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,6936,N,Network Error
6854,16,Peter Adams,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,5,199.99,2020-03-26T10:55:50.000-05:00,Australia,Perth,StyleNestFurniture.com,9344,Y,SUCCESS
6855,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,UPI,5,399.99,2021-06-28T20:34:14.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,4703,Y,SUCCESS
6856,6,Frank Wilson,18,Nursery Rocking Chair,Kids Furniture,Wallet,2,119.99,2020-10-17T11:25:17.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,8592,Y,SUCCESS
6857,8,Harry Martinez,5,Oak Dining Table,Dining Room Furniture,Card,16,399.99,2020-12-15T10:47:38.000-06:00,Canada,Vancouver,CozyCornerDecor.com,5348,Y,SUCCESS
6858,12,Liam Walker,5,Oak Dining Table,Dining Room Furniture,Card,2,399.99,2021-08-24T12:14:17.000-05:00,Australia,Adelaide,CozyCornerDecor.com,1627,N,Insufficient Funds
6859,16,Peter Adams,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,3,89.99,2021-07-10T02:01:16.000-05:00,Australia,Perth,StyleNestFurniture.com,3796,N,Network Error
6860,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,Card,1,299.99,2020-02-16T19:09:04.000-06:00,Germany,Cologne,HomeHavenFurniture.com,4445,Y,SUCCESS
6861,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,Wallet,12,149.99,2020-02-24T16:39:38.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,4247,Y,SUCCESS
6862,19,Sam Phillips,,Vanity Dresser,Bedroom Furniture,Internet Banking,5,189.99,2020-11-29T07:59:35.000-06:00,Canada,Montreal,TimelessHomeStyles.com,3832,Y,SUCCESS
6863,2,Bob Smith,14,TV Stand,Living Room Furniture,Internet Banking,25,89.99,2020-04-01T00:02:51.000-05:00,USA,Los Angeles,StyleNestFurniture.com,1649,N,Insufficient Funds
6864,19,Sam Phillips,14,TV Stand,Living Room Furniture,Wallet,2,89.99,2021-10-07T13:38:53.000-05:00,Canada,Montreal,StyleNestFurniture.com,8472,Y,SUCCESS
6865,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,Wallet,1,129.99,2021-10-12T05:19:12.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,1786,N,Insufficient Funds
6866,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,Wallet,1,149.99,2021-05-19T09:01:33.000-05:00,USA,Phoenix,TimelessHomeStyles.com,3926,Y,SUCCESS
6867,3,Catherine Lee,13,Glass Console Table,Entryway Furniture,Card,1,129.99,2021-06-19T20:20:58.000-05:00,Canada,Toronto,HomeHavenFurniture.com,8565,Y,SUCCESS
6868,2,Bob Smith,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,10,119.99,2021-06-15T06:38:36.000-05:00,USA,Los Angeles,StyleNestFurniture.com,6320,N,Insufficient Funds
6869,10,Jack Lewis,11,Vanity Dresser,Bedroom Furniture,UPI,4,189.99,2021-03-17T11:39:12.000-05:00,Australia,Perth,HomeHavenFurniture.com,3016,Y,SUCCESS
6870,13,Mona Hall,2,Memory Foam Mattress,Bedroom Furniture,UPI,6,199.99,2020-11-20T10:57:26.000-06:00,Germany,Berlin,CozyCornerDecor.com,6041,N,Insufficient Funds
6871,7,Grace Thompson,3,L-Shaped Sofa,Living Room Furniture,Wallet,3,499.99,2021-02-01T14:48:56.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,2800,N,Network Error
6872,1,Alice Johnson,8,Modular Bookcase,Home Office Furniture,Internet Banking,5,199.99,2021-08-01T11:59:02.000-05:00,USA,Phoenix,HomeHavenFurniture.com,3877,Y,SUCCESS
6873,2,Bob Smith,10,Metal Bed Frame,Bedroom Furniture,Wallet,5,149.99,2021-01-13T23:27:26.000-06:00,USA,Los Angeles,CozyCornerDecor.com,4087,N,Network Error
6874,7,Grace Thompson,11,Vanity Dresser,Bedroom Furniture,Internet Banking,3,189.99,2021-12-09T14:04:36.000-06:00,Germany,Frankfurt,TimelessHomeStyles.com,1368,N,Network Error
6875,9,Ivy Clark,12,Upholstered Bench,Entryway Furniture,Wallet,5,99.99,2020-01-03T17:41:25.000-06:00,Australia,Melbourne,ChicSpaceFurnishings.com,2099,N,Network Error
6876,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,Wallet,4,249.99,2020-01-13T15:22:06.000-06:00,Australia,Adelaide,HomeHavenFurniture.com,7673,Y,SUCCESS
6877,17,Quinn Baker,18,Nursery Rocking Chair,Kids Furniture,Wallet,5,119.99,2021-01-20T08:53:09.000-06:00,Australia,Perth,CozyCornerDecor.com,8263,Y,SUCCESS
6878,5,Eva Garcia,8,Modular Bookcase,Home Office Furniture,Wallet,3,199.99,2020-03-25T02:12:27.000-05:00,Germany,Cologne,StyleNestFurniture.com,1317,N,Network Error
6879,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,Card,3,149.99,2020-04-07T23:35:09.000-05:00,Canada,Toronto,CozyCornerDecor.com,3109,N,Insufficient Funds
6880,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,Wallet,3,249.99,2020-12-17T17:06:04.000-06:00,USA,Phoenix,StyleNestFurniture.com,9537,N,Insufficient Funds
6881,15,Olivia Scott,18,Nursery Rocking Chair,Kids Furniture,Wallet,2,119.99,2021-11-09T03:04:40.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,3172,Y,SUCCESS
6882,6,Frank Wilson,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,4,119.99,2021-06-01T18:12:24.000-05:00,Canada,Calgary,HomeHavenFurniture.com,2479,N,Network Error
6883,10,Jack Lewis,5,Oak Dining Table,Dining Room Furniture,Wallet,5,399.99,2020-08-29T22:17:49.000-05:00,,Perth,ChicSpaceFurnishings.com,9912,Y,SUCCESS
6884,3,Catherine Lee,14,TV Stand,Living Room Furniture,Internet Banking,4,89.99,2021-03-05T07:49:44.000-06:00,Canada,Toronto,HomeHavenFurniture.com,2432,N,Network Error
6885,12,Liam Walker,14,TV Stand,Living Room Furniture,UPI,1,89.99,2021-02-04T06:40:10.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,6153,Y,SUCCESS
6886,4,Daniel Brown,1,Classic Wooden Bed,Bedroom Furniture,Internet Banking,1,299.99,2021-10-28T07:00:19.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,3588,Y,SUCCESS
6887,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,Wallet,3,199.99,2020-07-25T20:32:50.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,4812,N,Network Error
6888,14,Nathan King,3,L-Shaped Sofa,Living Room Furniture,Card,5,499.99,2021-02-16T05:33:59.000-06:00,Canada,Calgary,TimelessHomeStyles.com,1250,Y,SUCCESS
6889,1,Alice Johnson,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,2,149.99,2021-09-05T02:51:40.000-05:00,USA,Phoenix,TimelessHomeStyles.com,1217,Y,SUCCESS
6890,4,Daniel Brown,3,L-Shaped Sofa,Living Room Furniture,Card,3,499.99,2020-02-04T02:22:16.000-06:00,Australia,Melbourne,StyleNestFurniture.com,8090,Y,SUCCESS
6891,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,5,79.99,2020-08-28T09:34:13.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,9886,N,Insufficient Funds
6892,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,Card,1,299.99,2021-09-21T13:11:22.000-05:00,Canada,Toronto,HomeHavenFurniture.com,9423,N,Insufficient Funds
6893,18,Rachel Evans,12,Upholstered Bench,Entryway Furniture,Card,4,99.99,2021-05-16T06:49:19.000-05:00,Germany,Munich,StyleNestFurniture.com,6362,Y,SUCCESS
6894,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,UPI,3,79.99,2020-05-19T07:20:15.000-05:00,Canada,Toronto,CozyCornerDecor.com,2178,N,Insufficient Funds
6895,4,Daniel Brown,19,Shoe Storage Cabinet,Entryway Furniture,UPI,4,59.99,2021-10-25T06:32:36.000-05:00,Australia,Melbourne,StyleNestFurniture.com,4190,N,Network Error
6896,16,Peter Adams,4,Recliner Chair,Living Room Furniture,Card,5,249.99,2021-04-02T19:53:54.000-05:00,Australia,Perth,CozyCornerDecor.com,7059,N,Insufficient Funds
6897,8,Harry Martinez,16,Garden Lounge Chair,Outdoor Furniture,Wallet,14,79.99,2021-04-22T17:48:15.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,9902,N,Network Error
6898,2,Bob Smith,13,Glass Console Table,Entryway Furniture,Internet Banking,4,129.99,2021-11-21T20:22:51.000-06:00,USA,Los Angeles,ChicSpaceFurnishings.com,4923,N,Insufficient Funds
6899,14,Nathan King,10,Metal Bed Frame,Bedroom Furniture,Wallet,1,149.99,2021-04-05T03:15:57.000-05:00,Canada,Calgary,TimelessHomeStyles.com,9695,Y,SUCCESS
6900,9,Ivy Clark,9,Ergonomic Office Chair,Home Office Furniture,Card,3,129.99,2020-05-14T22:37:06.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,2168,Y,SUCCESS
6901,19,Sam Phillips,15,Outdoor Patio Set,Outdoor Furniture,Card,2,299.99,2020-10-22T07:41:09.000-05:00,Canada,Montreal,StyleNestFurniture.com,9343,Y,SUCCESS
6902,2,Bob Smith,3,L-Shaped Sofa,Living Room Furniture,UPI,10,499.99,2021-02-13T04:36:53.000-06:00,USA,Los Angeles,ChicSpaceFurnishings.com,7505,N,Network Error
6903,19,Sam Phillips,1,Classic Wooden Bed,Bedroom Furniture,UPI,3,299.99,2021-06-11T13:53:23.000-05:00,Canada,Montreal,CozyCornerDecor.com,7628,Y,SUCCESS
6904,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,Wallet,3,149.99,2020-10-11T06:49:13.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,8995,Y,SUCCESS
6905,11,Karen Young,8,Modular Bookcase,Home Office Furniture,Internet Banking,5,199.99,2021-03-07T10:32:40.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,8490,N,Insufficient Funds
6906,9,Ivy Clark,10,Metal Bed Frame,Bedroom Furniture,Internet Banking,4,149.99,2021-08-14T14:06:51.000-05:00,Australia,Melbourne,CozyCornerDecor.com,8267,N,Insufficient Funds
6907,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,Card,5,249.99,2021-03-13T18:14:30.000-06:00,Australia,Adelaide,CozyCornerDecor.com,7458,Y,SUCCESS
6908,11,Karen Young,11,Vanity Dresser,Bedroom Furniture,Card,2,189.99,2020-08-22T05:14:46.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,1900,Y,SUCCESS
6909,16,Peter Adams,17,Kids Bunk Bed,Kids Furniture,Internet Banking,5,249.99,2021-10-19T18:32:47.000-05:00,Australia,Perth,CozyCornerDecor.com,4992,N,Network Error
6910,8,Harry Martinez,12,Upholstered Bench,Entryway Furniture,Internet Banking,6,99.99,2020-12-21T06:20:50.000-06:00,Canada,Vancouver,CozyCornerDecor.com,1835,N,Network Error
6911,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,Card,2,79.99,2020-04-15T01:23:44.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,2867,N,Insufficient Funds
6912,10,Jack Lewis,12,Upholstered Bench,Entryway Furniture,UPI,3,99.99,2020-11-17T03:03:41.000-06:00,Australia,Perth,CozyCornerDecor.com,5439,N,Network Error
6913,6,Frank Wilson,11,Vanity Dresser,Bedroom Furniture,Card,4,189.99,2021-03-03T09:24:19.000-06:00,Canada,Calgary,CozyCornerDecor.com,1404,Y,SUCCESS
6914,5,Eva Garcia,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,4,119.99,2021-04-14T02:25:08.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,2137,N,Insufficient Funds
6915,14,Nathan King,2,Memory Foam Mattress,Bedroom Furniture,Card,1,199.99,2020-09-28T17:47:52.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,5952,Y,SUCCESS
6916,19,Sam Phillips,16,Garden Lounge Chair,Outdoor Furniture,Internet Banking,4,79.99,2021-12-11T09:32:18.000-06:00,Canada,Montreal,TimelessHomeStyles.com,4583,Y,SUCCESS
6917,20,Tina Rodriguez,11,Vanity Dresser,Bedroom Furniture,Internet Banking,28,189.99,2021-01-17T11:48:12.000-06:00,USA,Chicago,CozyCornerDecor.com,5411,Y,SUCCESS
6918,7,Grace Thompson,3,L-Shaped Sofa,Living Room Furniture,UPI,5,499.99,2021-03-19T17:38:47.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,2030,Y,SUCCESS
6919,6,Frank Wilson,5,Oak Dining Table,Dining Room Furniture,Internet Banking,5,399.99,2020-01-06T02:54:40.000-06:00,Canada,Calgary,HomeHavenFurniture.com,8346,N,Insufficient Funds
6920,12,Liam Walker,19,Shoe Storage Cabinet,Entryway Furniture,Card,2,59.99,2020-10-13T02:08:32.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,2587,N,Network Error
6921,1,Alice Johnson,8,Modular Bookcase,Home Office Furniture,UPI,2,199.99,2020-08-06T09:48:06.000-05:00,USA,Phoenix,HomeHavenFurniture.com,3715,N,Insufficient Funds
6922,15,Olivia Scott,5,Oak Dining Table,Dining Room Furniture,Internet Banking,3,399.99,2021-04-06T08:05:43.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,2057,Y,SUCCESS
6923,18,Rachel Evans,3,L-Shaped Sofa,Living Room Furniture,Card,1,499.99,2021-07-01T01:28:58.000-05:00,Germany,Munich,TimelessHomeStyles.com,6650,Y,SUCCESS
6924,11,Karen Young,,Upholstered Bench,Entryway Furniture,Internet Banking,1,99.99,2021-06-11T09:15:42.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,7830,N,Insufficient Funds
6925,16,Peter Adams,8,Modular Bookcase,Home Office Furniture,UPI,2,199.99,2020-01-31T13:17:09.000-06:00,Australia,Perth,TimelessHomeStyles.com,9372,N,Network Error
6926,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,21,89.99,2021-08-25T04:28:34.000-05:00,USA,Chicago,HomeHavenFurniture.com,7429,Y,SUCCESS
6927,5,Eva Garcia,14,TV Stand,Living Room Furniture,Wallet,5,89.99,2020-03-18T12:16:56.000-05:00,Germany,Cologne,TimelessHomeStyles.com,7839,Y,SUCCESS
6928,4,Daniel Brown,11,Vanity Dresser,Bedroom Furniture,UPI,5,189.99,2021-10-06T22:09:24.000-05:00,Australia,Melbourne,StyleNestFurniture.com,6307,Y,SUCCESS
6929,19,Sam Phillips,11,Vanity Dresser,Bedroom Furniture,Internet Banking,4,189.99,2021-10-10T04:06:46.000-05:00,Canada,Montreal,CozyCornerDecor.com,5215,N,Insufficient Funds
6930,19,Sam Phillips,18,Nursery Rocking Chair,Kids Furniture,Wallet,1,119.99,2020-11-12T20:58:23.000-06:00,Canada,Montreal,StyleNestFurniture.com,9624,Y,SUCCESS
6931,3,Catherine Lee,6,Leather Dining Chair,Dining Room Furniture,UPI,4,89.99,2020-02-01T02:53:32.000-06:00,Canada,Toronto,StyleNestFurniture.com,3208,N,Insufficient Funds
6932,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,Internet Banking,7,149.99,2020-11-29T20:33:51.000-06:00,Canada,Vancouver,StyleNestFurniture.com,1419,Y,SUCCESS
6933,17,Quinn Baker,7,Wooden Coffee Table,Living Room Furniture,Card,1,149.99,2021-01-11T23:55:12.000-06:00,Australia,Perth,CozyCornerDecor.com,9526,Y,SUCCESS
6934,8,Harry Martinez,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,25,199.99,2020-04-21T04:45:11.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,3535,Y,SUCCESS
6935,15,Olivia Scott,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,1,89.99,2021-06-15T13:29:40.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,3930,N,Network Error
6936,12,Liam Walker,5,Oak Dining Table,Dining Room Furniture,Card,1,399.99,2020-01-31T18:20:02.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,6215,Y,SUCCESS
6937,4,Daniel Brown,13,Glass Console Table,Entryway Furniture,Card,3,129.99,2020-06-19T06:53:23.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,3183,Y,SUCCESS
6938,18,Rachel Evans,11,Vanity Dresser,Bedroom Furniture,Wallet,1,189.99,2020-12-21T21:52:02.000-06:00,Germany,Munich,StyleNestFurniture.com,4866,N,Insufficient Funds
6939,11,Karen Young,3,L-Shaped Sofa,Living Room Furniture,Internet Banking,2,499.99,2020-09-06T14:07:04.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,8945,N,Network Error
6940,9,Ivy Clark,4,Recliner Chair,Living Room Furniture,Wallet,2,249.99,2021-02-04T20:18:52.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,2016,N,Network Error
6941,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,Wallet,3,299.99,2020-02-26T03:22:50.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,2683,N,Network Error
6942,10,Jack Lewis,18,Nursery Rocking Chair,Kids Furniture,UPI,2,119.99,2020-06-29T18:22:04.000-05:00,Australia,Perth,StyleNestFurniture.com,9116,Y,SUCCESS
6943,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,Wallet,1,199.99,2021-04-18T12:09:08.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,6453,Y,SUCCESS
6944,16,Peter Adams,2,Memory Foam Mattress,Bedroom Furniture,Internet Banking,3,199.99,2020-04-30T16:23:46.000-05:00,Australia,Perth,TimelessHomeStyles.com,5488,N,Insufficient Funds
6945,12,Liam Walker,1,Classic Wooden Bed,Bedroom Furniture,Wallet,1,299.99,2021-11-28T09:52:15.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,7143,N,Network Error
6946,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,UPI,15,79.99,2021-07-28T10:15:38.000-05:00,USA,Chicago,StyleNestFurniture.com,7646,Y,SUCCESS
6947,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,Internet Banking,2,119.99,2021-12-20T00:42:47.000-06:00,Australia,Perth,CozyCornerDecor.com,3007,N,Network Error
6948,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,Wallet,5,399.99,2021-09-16T16:32:41.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,1371,N,Insufficient Funds
6949,19,Sam Phillips,6,Leather Dining Chair,Dining Room Furniture,Internet Banking,2,89.99,2020-01-20T17:59:38.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,9782,Y,SUCCESS
6950,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,Wallet,2,199.99,2020-11-01T00:51:41.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,8496,N,Network Error
6951,13,Mona Hall,14,TV Stand,Living Room Furniture,Wallet,14,89.99,2020-11-18T05:07:04.000-06:00,Germany,Berlin,HomeHavenFurniture.com,9333,N,Insufficient Funds
6952,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,Wallet,4,119.99,2021-04-04T13:36:48.000-05:00,Canada,Toronto,StyleNestFurniture.com,8310,N,Network Error
6953,15,Olivia Scott,4,Recliner Chair,Living Room Furniture,Internet Banking,2,249.99,2020-02-03T16:09:43.000-06:00,Canada,Calgary,StyleNestFurniture.com,4794,Y,SUCCESS
6954,12,Liam Walker,2,Memory Foam Mattress,Bedroom Furniture,Wallet,1,199.99,2020-09-21T11:30:00.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,5265,N,Insufficient Funds
6955,14,Nathan King,18,Nursery Rocking Chair,Kids Furniture,Wallet,5,119.99,2021-10-19T14:36:28.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,4019,Y,SUCCESS
6956,9,Ivy Clark,15,Outdoor Patio Set,Outdoor Furniture,Wallet,4,299.99,2021-06-15T12:09:33.000-05:00,Australia,Melbourne,HomeHavenFurniture.com,6363,N,Insufficient Funds
6957,12,Liam Walker,1,Classic Wooden Bed,Bedroom Furniture,Wallet,5,299.99,2020-09-04T22:10:09.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,1153,N,Insufficient Funds
