order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
4483,1,Alice Johnson,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2021-09-17T08:33:29.000-05:00,USA,Phoenix,TimelessHomeStyles.com,6149,Y,Insufficient Funds
4484,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,paypal,5,99.99,2020-05-31T19:24:07.000-05:00,Australia,Melbourne,StyleNestFurniture.com,3548,Y,Network Error
4485,2,Bob Smith,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2021-09-18T13:32:27.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,1160,N,Insufficient Funds
4486,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,card,4,89.99,2021-12-29T20:04:22.000-06:00,Germany,Berlin,StyleNestFurniture.com,3443,N,Insufficient Funds
4487,19,Sam Phillips,15,Outdoor Patio Set,Outdoor Furniture,card,3,299.99,2020-05-30T04:02:13.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,5384,N,N/A
4488,20,Tina Rodriguez,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2021-07-27T03:29:08.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,5462,N,N/A
4489,19,Sam Phillips,20,Standing Desk,Home Office Furniture,card,4,249.99,2020-01-01T20:54:56.000-06:00,Canada,Montreal,StyleNestFurniture.com,9076,N,Insufficient Funds
4490,5,Eva Garcia,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2021-10-10T06:46:31.000-05:00,Germany,Cologne,CozyCornerDecor.com,9582,N,N/A
4491,14,Nathan King,17,Kids Bunk Bed,Kids Furniture,apple pay,2,249.99,2021-12-18T14:34:04.000-06:00,Canada,Calgary,CozyCornerDecor.com,8934,Y,Insufficient Funds
4492,18,Rachel Evans,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2020-12-07T20:10:23.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,6537,N,Network Error
4493,4,Daniel Brown,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2020-03-05T03:12:33.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,5715,N,N/A
4494,11,Karen Young,8,Modular Bookcase,Home Office Furniture,card,1,199.99,2021-11-20T18:06:22.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,4975,N,Network Error
4495,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2020-10-30T05:15:54.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,9495,Y,Network Error
4496,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,1,59.99,2021-02-16T11:14:51.000-06:00,Canada,Calgary,StyleNestFurniture.com,5738,N,Network Error
4497,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,apple pay,2,129.99,2020-11-07T23:36:23.000-06:00,USA,Los Angeles,ChicSpaceFurnishings.com,6507,N,Insufficient Funds
4498,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,card,2,59.99,2020-10-15T21:24:47.000-05:00,Canada,Calgary,CozyCornerDecor.com,5537,N,Insufficient Funds
4499,12,Liam Walker,3,L-Shaped Sofa,Living Room Furniture,card,5,499.99,2021-12-07T19:38:03.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,1395,N,Insufficient Funds
4500,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,apple pay,5,249.99,2020-10-07T20:32:40.000-05:00,Canada,Montreal,StyleNestFurniture.com,2431,N,N/A
4501,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,paypal,4,59.99,2021-06-10T21:19:26.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,3022,N,Insufficient Funds
4502,11,Karen Young,21,Blanket,Bedroom Furniture,card,1,29.99,2021-03-29T15:59:29.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,5402,N,Network Error
4503,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,paypal,1,249.99,2021-04-13T10:53:55.000-05:00,Australia,Perth,StyleNestFurniture.com,5645,N,N/A
4504,5,Eva Garcia,18,Nursery Rocking Chair,Kids Furniture,paypal,4,119.99,2021-04-28T13:10:59.000-05:00,Germany,Cologne,CozyCornerDecor.com,4111,Y,N/A
4505,19,Sam Phillips,7,Wooden Coffee Table,Living Room Furniture,paypal,3,149.99,2021-02-25T07:09:35.000-06:00,Canada,Montreal,CozyCornerDecor.com,6053,Y,Network Error
4506,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,card,4,499.99,2021-08-29T21:24:51.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,8112,N,N/A
4507,18,Rachel Evans,6,Leather Dining Chair,Dining Room Furniture,apple pay,4,89.99,2020-01-25T14:38:33.000-06:00,Germany,Munich,HomeHavenFurniture.com,8936,N,Network Error
4508,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,paypal,3,59.99,2021-11-15T02:10:07.000-06:00,Germany,Berlin,TimelessHomeStyles.com,8219,N,Network Error
4509,16,Peter Adams,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2021-12-04T08:07:48.000-06:00,Australia,Perth,HomeHavenFurniture.com,3499,N,N/A
4510,16,Peter Adams,8,Modular Bookcase,Home Office Furniture,apple pay,2,199.99,2020-10-27T20:17:10.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,8031,N,Network Error
4511,10,Jack Lewis,7,Wooden Coffee Table,Living Room Furniture,apple pay,2,149.99,2020-08-21T06:04:46.000-05:00,Australia,Perth,StyleNestFurniture.com,4840,Y,Insufficient Funds
4512,6,Frank Wilson,4,Recliner Chair,Living Room Furniture,card,1,249.99,2020-06-11T03:39:04.000-05:00,Canada,Calgary,StyleNestFurniture.com,8869,Y,Insufficient Funds
4513,17,Quinn Baker,2,Memory Foam Mattress,Bedroom Furniture,apple pay,1,199.99,2021-03-22T13:50:33.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,5657,Y,Network Error
4514,2,Bob Smith,8,Modular Bookcase,Home Office Furniture,apple pay,2,199.99,2020-04-05T21:24:28.000-05:00,USA,Los Angeles,CozyCornerDecor.com,9698,Y,Insufficient Funds
4515,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,apple pay,3,249.99,2021-01-29T12:43:50.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,1348,Y,N/A
4516,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,apple pay,5,129.99,2020-12-08T16:49:21.000-06:00,Australia,Perth,HomeHavenFurniture.com,5531,N,Insufficient Funds
4517,19,Sam Phillips,19,Shoe Storage Cabinet,Entryway Furniture,card,3,59.99,2020-10-22T23:38:46.000-05:00,Canada,Montreal,TimelessHomeStyles.com,5632,Y,Insufficient Funds
4518,14,Nathan King,10,Metal Bed Frame,Bedroom Furniture,paypal,4,149.99,2021-07-07T03:17:18.000-05:00,Canada,Calgary,HomeHavenFurniture.com,3329,N,Insufficient Funds
4519,8,Harry Martinez,17,Kids Bunk Bed,Kids Furniture,card,1,249.99,2021-03-26T02:14:02.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,1084,N,Network Error
4520,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,card,4,149.99,2021-03-28T08:19:34.000-05:00,Canada,Calgary,HomeHavenFurniture.com,4946,N,N/A
4521,17,Quinn Baker,20,Standing Desk,Home Office Furniture,card,4,249.99,2021-03-03T11:23:46.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,6652,N,N/A
4522,7,Grace Thompson,8,Modular Bookcase,Home Office Furniture,card,3,199.99,2020-05-13T17:11:38.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,8484,N,Insufficient Funds
4523,6,Frank Wilson,9,Ergonomic Office Chair,Home Office Furniture,card,5,129.99,2020-10-19T15:24:03.000-05:00,Canada,Calgary,CozyCornerDecor.com,2846,Y,Network Error
4524,20,Tina Rodriguez,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2021-05-03T05:14:32.000-05:00,USA,Chicago,StyleNestFurniture.com,2660,N,N/A
4525,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,card,4,119.99,2021-03-23T10:37:57.000-05:00,USA,Chicago,HomeHavenFurniture.com,6324,Y,Network Error
4526,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,apple pay,4,249.99,2020-10-10T22:41:07.000-05:00,USA,Phoenix,StyleNestFurniture.com,1538,N,N/A
4527,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,card,2,199.99,2021-08-14T17:42:04.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,7434,N,Insufficient Funds
4528,20,Tina Rodriguez,11,Vanity Dresser,Bedroom Furniture,apple pay,4,189.99,2020-09-02T17:02:41.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,3426,N,Insufficient Funds
4529,10,Jack Lewis,15,Outdoor Patio Set,Outdoor Furniture,apple pay,2,299.99,2021-03-11T13:18:48.000-06:00,Australia,Perth,HomeHavenFurniture.com,4321,Y,Network Error
4530,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,card,2,149.99,2020-12-08T19:55:46.000-06:00,Canada,Calgary,StyleNestFurniture.com,5378,N,N/A
4531,1,Alice Johnson,11,Vanity Dresser,Bedroom Furniture,apple pay,5,189.99,2020-10-03T06:56:13.000-05:00,USA,Phoenix,HomeHavenFurniture.com,5381,N,Network Error
4532,10,Jack Lewis,21,Blanket,Bedroom Furniture,card,1,29.99,2020-08-28T06:26:28.000-05:00,Australia,Perth,StyleNestFurniture.com,8192,N,Insufficient Funds
4533,12,Liam Walker,4,Recliner Chair,Living Room Furniture,card,4,249.99,2021-09-05T18:55:13.000-05:00,Australia,Adelaide,TimelessHomeStyles.com,8220,Y,Network Error
4534,18,Rachel Evans,20,Standing Desk,Home Office Furniture,paypal,4,249.99,2021-01-20T15:07:20.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,5269,Y,Insufficient Funds
4535,6,Frank Wilson,19,Shoe Storage Cabinet,Entryway Furniture,paypal,1,59.99,2021-03-04T21:44:43.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,6861,N,Insufficient Funds
4536,3,Catherine Lee,14,TV Stand,Living Room Furniture,paypal,5,89.99,2020-04-20T11:09:17.000-05:00,Canada,Toronto,CozyCornerDecor.com,4987,N,N/A
4537,17,Quinn Baker,19,Shoe Storage Cabinet,Entryway Furniture,card,4,59.99,2021-07-22T03:05:18.000-05:00,Australia,Perth,HomeHavenFurniture.com,5031,Y,N/A
4538,3,Catherine Lee,6,Leather Dining Chair,Dining Room Furniture,paypal,3,89.99,2020-08-30T09:37:01.000-05:00,Canada,Toronto,StyleNestFurniture.com,3098,N,Insufficient Funds
4539,13,Mona Hall,10,Metal Bed Frame,Bedroom Furniture,paypal,2,149.99,2020-05-01T14:56:26.000-05:00,Germany,Berlin,HomeHavenFurniture.com,4631,N,Network Error
4540,19,Sam Phillips,4,Recliner Chair,Living Room Furniture,card,2,249.99,2020-06-30T06:04:43.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,5193,N,N/A
4541,2,Bob Smith,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2020-06-24T07:09:39.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,4059,Y,N/A
4542,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,card,5,299.99,2020-09-30T14:58:53.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,9251,N,Insufficient Funds
4543,19,Sam Phillips,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2021-10-06T02:21:18.000-05:00,Canada,Montreal,TimelessHomeStyles.com,9681,Y,Insufficient Funds
4544,7,Grace Thompson,19,Shoe Storage Cabinet,Entryway Furniture,paypal,4,59.99,2020-05-09T10:11:31.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1461,N,Network Error
4545,2,Bob Smith,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2021-03-28T09:38:04.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,6717,Y,Network Error
4546,18,Rachel Evans,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-05-22T00:26:57.000-05:00,Germany,Munich,HomeHavenFurniture.com,7380,Y,Insufficient Funds
4547,14,Nathan King,15,Outdoor Patio Set,Outdoor Furniture,card,4,299.99,2021-03-08T20:13:57.000-06:00,Canada,Calgary,HomeHavenFurniture.com,2235,Y,Insufficient Funds
4548,15,Olivia Scott,1,Classic Wooden Bed,Bedroom Furniture,card,5,299.99,2020-07-17T09:24:28.000-05:00,Canada,Calgary,StyleNestFurniture.com,3830,Y,N/A
4549,4,Daniel Brown,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2020-09-19T16:12:28.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,1097,N,Network Error
4550,13,Mona Hall,2,Memory Foam Mattress,Bedroom Furniture,paypal,1,199.99,2021-04-08T01:57:38.000-05:00,Germany,Berlin,TimelessHomeStyles.com,5254,Y,Insufficient Funds
4551,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,card,4,149.99,2020-09-22T07:16:17.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,7991,N,Insufficient Funds
4552,15,Olivia Scott,19,Shoe Storage Cabinet,Entryway Furniture,card,1,59.99,2020-12-06T21:27:13.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4862,N,N/A
4553,6,Frank Wilson,14,TV Stand,Living Room Furniture,card,4,89.99,2021-08-15T14:44:24.000-05:00,Canada,Calgary,StyleNestFurniture.com,7080,N,N/A
4554,9,Ivy Clark,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2020-05-27T23:16:35.000-05:00,Australia,Melbourne,CozyCornerDecor.com,6474,N,N/A
4555,5,Eva Garcia,10,Metal Bed Frame,Bedroom Furniture,paypal,2,149.99,2021-12-05T05:52:48.000-06:00,Germany,Cologne,HomeHavenFurniture.com,6634,Y,N/A
4556,10,Jack Lewis,12,Upholstered Bench,Entryway Furniture,card,4,99.99,2021-03-08T16:03:09.000-06:00,Australia,Perth,StyleNestFurniture.com,1869,N,Network Error
4557,20,Tina Rodriguez,4,Recliner Chair,Living Room Furniture,card,4,249.99,2020-03-23T14:14:26.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,7456,Y,Insufficient Funds
4558,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,apple pay,5,299.99,2020-10-01T12:15:15.000-05:00,Canada,Calgary,StyleNestFurniture.com,4859,N,Insufficient Funds
4559,2,Bob Smith,14,TV Stand,Living Room Furniture,paypal,4,89.99,2020-11-25T19:09:56.000-06:00,USA,Los Angeles,ChicSpaceFurnishings.com,9708,Y,Network Error
4560,8,Harry Martinez,4,Recliner Chair,Living Room Furniture,paypal,1,249.99,2020-12-03T10:09:26.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,6031,Y,Insufficient Funds
4561,2,Bob Smith,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-12-31T08:40:24.000-06:00,USA,Los Angeles,HomeHavenFurniture.com,5548,Y,N/A
4562,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,apple pay,2,299.99,2020-10-28T06:12:01.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,2810,Y,N/A
4563,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2020-12-26T17:26:37.000-06:00,Germany,Cologne,StyleNestFurniture.com,3063,Y,Insufficient Funds
4564,3,Catherine Lee,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2021-06-27T15:29:48.000-05:00,Canada,Toronto,ChicSpaceFurnishings.com,7781,N,N/A
4565,11,Karen Young,15,Outdoor Patio Set,Outdoor Furniture,paypal,2,299.99,2021-04-27T16:09:19.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,7121,Y,N/A
4566,19,Sam Phillips,5,Oak Dining Table,Dining Room Furniture,paypal,5,399.99,2020-11-28T03:04:57.000-06:00,Canada,Montreal,ChicSpaceFurnishings.com,2244,N,Insufficient Funds
4567,14,Nathan King,1,Classic Wooden Bed,Bedroom Furniture,apple pay,3,299.99,2020-12-02T11:40:08.000-06:00,Canada,Calgary,CozyCornerDecor.com,6665,N,Insufficient Funds
4568,7,Grace Thompson,21,Blanket,Bedroom Furniture,apple pay,4,29.99,2020-05-11T16:43:10.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,9179,N,Insufficient Funds
4569,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,card,2,129.99,2021-01-19T16:40:11.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,5260,N,Insufficient Funds
4570,5,Eva Garcia,17,Kids Bunk Bed,Kids Furniture,apple pay,2,249.99,2020-09-08T21:29:24.000-05:00,Germany,Cologne,TimelessHomeStyles.com,9485,Y,Insufficient Funds
4571,9,Ivy Clark,16,Garden Lounge Chair,Outdoor Furniture,paypal,5,79.99,2021-05-19T07:06:14.000-05:00,Australia,Melbourne,CozyCornerDecor.com,7039,Y,Network Error
4572,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,apple pay,3,249.99,2020-04-02T14:01:37.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,2293,N,N/A
4573,5,Eva Garcia,14,TV Stand,Living Room Furniture,card,5,89.99,2020-04-05T02:08:12.000-05:00,Germany,Cologne,ChicSpaceFurnishings.com,9472,Y,Network Error
4574,3,Catherine Lee,10,Metal Bed Frame,Bedroom Furniture,card,5,149.99,2020-12-10T04:35:51.000-06:00,Canada,Toronto,CozyCornerDecor.com,6577,Y,N/A
4575,6,Frank Wilson,20,Standing Desk,Home Office Furniture,paypal,3,249.99,2020-02-22T23:33:55.000-06:00,Canada,Calgary,TimelessHomeStyles.com,2732,Y,Insufficient Funds
4576,6,Frank Wilson,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2021-06-15T13:40:22.000-05:00,Canada,Calgary,CozyCornerDecor.com,2273,N,N/A
4577,1,Alice Johnson,14,TV Stand,Living Room Furniture,card,5,89.99,2020-12-07T12:43:01.000-06:00,USA,Phoenix,HomeHavenFurniture.com,7270,N,N/A
4578,17,Quinn Baker,17,Kids Bunk Bed,Kids Furniture,paypal,4,249.99,2020-10-19T01:50:18.000-05:00,Australia,Perth,CozyCornerDecor.com,4377,Y,N/A
4579,3,Catherine Lee,19,Shoe Storage Cabinet,Entryway Furniture,card,2,59.99,2020-09-03T12:01:44.000-05:00,Canada,Toronto,TimelessHomeStyles.com,2813,N,Insufficient Funds
4580,8,Harry Martinez,1,Classic Wooden Bed,Bedroom Furniture,card,3,299.99,2020-09-27T08:57:10.000-05:00,Canada,Vancouver,CozyCornerDecor.com,5403,Y,Network Error
4581,16,Peter Adams,14,TV Stand,Living Room Furniture,apple pay,5,89.99,2020-02-22T17:51:49.000-06:00,Australia,Perth,TimelessHomeStyles.com,6316,Y,Network Error
4582,13,Mona Hall,2,Memory Foam Mattress,Bedroom Furniture,card,5,199.99,2020-03-20T21:00:34.000-05:00,Germany,Berlin,TimelessHomeStyles.com,1113,Y,N/A
4583,11,Karen Young,14,TV Stand,Living Room Furniture,apple pay,3,89.99,2020-11-29T02:35:09.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,3644,Y,N/A
4584,14,Nathan King,12,Upholstered Bench,Entryway Furniture,paypal,2,99.99,2021-12-09T21:51:42.000-06:00,Canada,Calgary,TimelessHomeStyles.com,3629,Y,Network Error
4585,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,apple pay,5,299.99,2021-04-09T00:51:33.000-05:00,Germany,Munich,CozyCornerDecor.com,4462,N,Insufficient Funds
4586,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,apple pay,1,299.99,2021-04-03T15:43:00.000-05:00,Canada,Calgary,StyleNestFurniture.com,9016,Y,Network Error
4587,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,card,5,249.99,2020-09-20T14:28:36.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,3071,Y,N/A
4588,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,paypal,4,79.99,2021-02-25T14:05:05.000-06:00,USA,Los Angeles,TimelessHomeStyles.com,3098,N,N/A
4589,2,Bob Smith,5,Oak Dining Table,Dining Room Furniture,card,3,399.99,2020-09-17T02:08:19.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,7493,N,Insufficient Funds
4590,10,Jack Lewis,8,Modular Bookcase,Home Office Furniture,card,2,199.99,2020-11-11T09:47:03.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,1714,N,Network Error
4591,19,Sam Phillips,18,Nursery Rocking Chair,Kids Furniture,apple pay,1,119.99,2020-12-10T10:41:49.000-06:00,Canada,Montreal,CozyCornerDecor.com,4621,Y,Insufficient Funds
4592,4,Daniel Brown,16,Garden Lounge Chair,Outdoor Furniture,paypal,2,79.99,2021-04-01T22:14:37.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,3220,Y,Insufficient Funds
4593,19,Sam Phillips,3,L-Shaped Sofa,Living Room Furniture,apple pay,2,499.99,2020-09-17T23:43:50.000-05:00,Canada,Montreal,CozyCornerDecor.com,8235,Y,Network Error
4594,1,Alice Johnson,15,Outdoor Patio Set,Outdoor Furniture,paypal,4,299.99,2021-05-13T10:00:34.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,2074,N,Network Error
4595,5,Eva Garcia,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2020-03-17T23:42:53.000-05:00,Germany,Cologne,StyleNestFurniture.com,8920,Y,N/A
4596,11,Karen Young,10,Metal Bed Frame,Bedroom Furniture,paypal,2,149.99,2021-06-09T16:05:16.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,4056,Y,Insufficient Funds
4597,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,paypal,4,99.99,2020-05-27T09:48:37.000-05:00,Canada,Calgary,StyleNestFurniture.com,9262,N,Insufficient Funds
4598,9,Ivy Clark,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2020-08-05T20:49:11.000-05:00,Australia,Melbourne,TimelessHomeStyles.com,8760,Y,N/A
4599,17,Quinn Baker,12,Upholstered Bench,Entryway Furniture,card,1,99.99,2021-01-15T18:43:14.000-06:00,Australia,Perth,StyleNestFurniture.com,4606,N,Network Error
4600,18,Rachel Evans,18,Nursery Rocking Chair,Kids Furniture,apple pay,4,119.99,2020-06-02T10:10:26.000-05:00,Germany,Munich,CozyCornerDecor.com,1766,Y,Insufficient Funds
4601,16,Peter Adams,17,Kids Bunk Bed,Kids Furniture,card,3,249.99,2020-01-24T01:01:26.000-06:00,Australia,Perth,TimelessHomeStyles.com,5033,Y,Insufficient Funds
4602,17,Quinn Baker,11,Vanity Dresser,Bedroom Furniture,apple pay,2,189.99,2021-09-28T17:28:50.000-05:00,Australia,Perth,HomeHavenFurniture.com,8260,N,Network Error
4603,20,Tina Rodriguez,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2020-12-24T02:51:42.000-06:00,USA,Chicago,StyleNestFurniture.com,3306,N,N/A
4604,9,Ivy Clark,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2020-12-09T23:19:35.000-06:00,Australia,Melbourne,CozyCornerDecor.com,5456,Y,N/A
4605,16,Peter Adams,4,Recliner Chair,Living Room Furniture,card,1,249.99,2020-08-23T00:00:47.000-05:00,Australia,Perth,HomeHavenFurniture.com,6959,Y,N/A
4606,15,Olivia Scott,13,Glass Console Table,Entryway Furniture,card,3,129.99,2021-09-12T12:36:17.000-05:00,Canada,Calgary,TimelessHomeStyles.com,9698,N,Insufficient Funds
4607,2,Bob Smith,4,Recliner Chair,Living Room Furniture,paypal,2,249.99,2021-07-27T05:51:43.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,3133,N,N/A
4608,13,Mona Hall,19,Shoe Storage Cabinet,Entryway Furniture,card,4,59.99,2021-11-03T01:02:48.000-05:00,Germany,Berlin,ChicSpaceFurnishings.com,7769,Y,Network Error
4609,16,Peter Adams,5,Oak Dining Table,Dining Room Furniture,card,3,399.99,2021-01-31T12:45:31.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,9374,Y,N/A
4610,11,Karen Young,12,Upholstered Bench,Entryway Furniture,card,4,99.99,2021-11-03T12:23:25.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,5803,Y,N/A
4611,13,Mona Hall,18,Nursery Rocking Chair,Kids Furniture,apple pay,4,119.99,2020-06-28T14:56:39.000-05:00,Germany,Berlin,CozyCornerDecor.com,9724,N,N/A
4612,8,Harry Martinez,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2021-01-16T04:13:01.000-06:00,Canada,Vancouver,TimelessHomeStyles.com,1869,Y,N/A
4613,1,Alice Johnson,7,Wooden Coffee Table,Living Room Furniture,card,1,149.99,2021-03-23T20:38:12.000-05:00,USA,Phoenix,StyleNestFurniture.com,2688,Y,Network Error
4614,13,Mona Hall,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2020-02-03T04:21:44.000-06:00,Germany,Berlin,StyleNestFurniture.com,9500,Y,Network Error
4615,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2020-02-06T16:17:37.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,7418,N,Network Error
4616,17,Quinn Baker,15,Outdoor Patio Set,Outdoor Furniture,paypal,5,299.99,2021-01-20T04:45:21.000-06:00,Australia,Perth,TimelessHomeStyles.com,2648,Y,N/A
4617,13,Mona Hall,16,Garden Lounge Chair,Outdoor Furniture,paypal,5,79.99,2021-02-07T21:41:23.000-06:00,Germany,Berlin,ChicSpaceFurnishings.com,6365,N,Network Error
4618,14,Nathan King,21,Blanket,Bedroom Furniture,apple pay,1,29.99,2021-10-06T16:52:51.000-05:00,Canada,Calgary,StyleNestFurniture.com,1812,Y,Insufficient Funds
4619,1,Alice Johnson,17,Kids Bunk Bed,Kids Furniture,card,1,249.99,2020-01-19T07:14:14.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,6963,N,Insufficient Funds
4620,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,paypal,5,249.99,2021-08-02T18:14:36.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,2849,N,Network Error
4621,16,Peter Adams,5,Oak Dining Table,Dining Room Furniture,apple pay,2,399.99,2020-09-27T11:01:34.000-05:00,Australia,Perth,CozyCornerDecor.com,2500,N,N/A
4622,9,Ivy Clark,21,Blanket,Bedroom Furniture,paypal,1,29.99,2020-09-06T14:05:34.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,6065,Y,Insufficient Funds
4623,20,Tina Rodriguez,15,Outdoor Patio Set,Outdoor Furniture,card,3,299.99,2020-02-26T19:53:28.000-06:00,USA,Chicago,ChicSpaceFurnishings.com,5576,N,N/A
4624,13,Mona Hall,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2020-02-07T01:47:10.000-06:00,Germany,Berlin,StyleNestFurniture.com,3020,Y,Network Error
4625,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,card,3,249.99,2020-04-02T05:08:12.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,9343,N,Network Error
4626,19,Sam Phillips,9,Ergonomic Office Chair,Home Office Furniture,card,4,129.99,2020-11-07T06:27:33.000-06:00,Canada,Montreal,CozyCornerDecor.com,5409,N,N/A
