order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3798,5,Eva Garcia,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2020-09-06T05:03:49.000-05:00,Germany,Cologne,HomeHavenFurniture.com,2040,N,Insufficient Funds
3799,18,Rachel Evans,13,Glass Console Table,Entryway Furniture,apple pay,1,129.99,2021-02-09T01:12:22.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,3295,N,Network Error
3800,14,Nathan King,6,Leather Dining Chair,Dining Room Furniture,card,1,89.99,2021-10-21T02:20:02.000-05:00,Canada,Calgary,StyleNestFurniture.com,9481,N,Insufficient Funds
3801,7,Grace Thompson,3,L-Shaped Sofa,Living Room Furniture,paypal,3,499.99,2020-05-11T04:25:56.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,9580,N,Network Error
3802,11,Karen Young,4,Recliner Chair,Living Room Furniture,card,3,249.99,2020-07-25T14:39:23.000-05:00,Germany,Frankfurt,HomeHavenFurniture.com,6649,Y,SUCCESS
3803,19,Sam Phillips,21,Blanket,Bedroom Furniture,card,1,29.99,2020-03-22T18:28:37.000-05:00,Canada,Montreal,HomeHavenFurniture.com,8095,N,Insufficient Funds
3804,18,Rachel Evans,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2021-12-01T19:58:00.000-06:00,Germany,Munich,CozyCornerDecor.com,5098,Y,SUCCESS
3805,8,Harry Martinez,15,Outdoor Patio Set,Outdoor Furniture,card,2,299.99,2020-12-30T00:30:56.000-06:00,Canada,Vancouver,ChicSpaceFurnishings.com,4475,N,Insufficient Funds
3806,8,Harry Martinez,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2021-03-25T07:38:09.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,3755,N,Insufficient Funds
3807,9,Ivy Clark,3,L-Shaped Sofa,Living Room Furniture,paypal,3,499.99,2020-07-20T23:32:25.000-05:00,Australia,Melbourne,CozyCornerDecor.com,6517,Y,SUCCESS
3808,8,Harry Martinez,21,Blanket,Bedroom Furniture,apple pay,5,29.99,2020-07-02T12:01:09.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,4644,N,Insufficient Funds
3809,2,Bob Smith,13,Glass Console Table,Entryway Furniture,apple pay,4,129.99,2020-05-22T08:01:48.000-05:00,USA,Los Angeles,CozyCornerDecor.com,2121,Y,SUCCESS
3810,20,Tina Rodriguez,3,L-Shaped Sofa,Living Room Furniture,card,5,499.99,2020-02-11T22:06:20.000-06:00,USA,Chicago,CozyCornerDecor.com,3302,Y,SUCCESS
3811,16,Peter Adams,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,4,59.99,2020-04-05T16:16:32.000-05:00,Australia,Perth,StyleNestFurniture.com,6378,Y,SUCCESS
3812,8,Harry Martinez,18,Nursery Rocking Chair,Kids Furniture,paypal,5,119.99,2020-11-03T03:14:29.000-06:00,Canada,Vancouver,HomeHavenFurniture.com,6431,N,Network Error
3813,11,Karen Young,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-12-20T02:08:55.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,9849,Y,SUCCESS
3814,3,Catherine Lee,13,Glass Console Table,Entryway Furniture,paypal,5,129.99,2020-01-27T12:51:24.000-06:00,Canada,Toronto,HomeHavenFurniture.com,2243,N,Insufficient Funds
3815,19,Sam Phillips,7,Wooden Coffee Table,Living Room Furniture,paypal,4,149.99,2020-12-08T19:52:37.000-06:00,Canada,Montreal,TimelessHomeStyles.com,3490,Y,SUCCESS
3816,13,Mona Hall,1,Classic Wooden Bed,Bedroom Furniture,paypal,2,299.99,2020-07-16T21:46:45.000-05:00,Germany,Berlin,CozyCornerDecor.com,4211,Y,SUCCESS
3817,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,paypal,3,129.99,2020-07-26T15:25:27.000-05:00,Germany,Frankfurt,CozyCornerDecor.com,2714,N,Insufficient Funds
3818,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,apple pay,3,149.99,2020-01-31T16:37:26.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,5407,Y,SUCCESS
3819,16,Peter Adams,11,Vanity Dresser,Bedroom Furniture,card,4,189.99,2021-09-06T11:59:48.000-05:00,Australia,Perth,StyleNestFurniture.com,8968,N,Network Error
3820,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,card,4,149.99,2021-01-09T08:45:35.000-06:00,Canada,Calgary,StyleNestFurniture.com,2839,Y,SUCCESS
3821,16,Peter Adams,15,Outdoor Patio Set,Outdoor Furniture,apple pay,4,299.99,2020-10-26T01:09:15.000-05:00,Australia,Perth,TimelessHomeStyles.com,9879,N,Insufficient Funds
3822,3,Catherine Lee,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2021-09-30T03:58:22.000-05:00,Canada,Toronto,HomeHavenFurniture.com,1131,N,Insufficient Funds
3823,4,Daniel Brown,7,Wooden Coffee Table,Living Room Furniture,paypal,1,149.99,2020-08-24T09:43:24.000-05:00,Australia,Melbourne,CozyCornerDecor.com,1680,N,Network Error
3824,8,Harry Martinez,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2021-10-30T13:57:04.000-05:00,Canada,Vancouver,TimelessHomeStyles.com,3067,Y,SUCCESS
3825,2,Bob Smith,1,Classic Wooden Bed,Bedroom Furniture,apple pay,1,299.99,2020-04-02T00:48:01.000-05:00,USA,Los Angeles,ChicSpaceFurnishings.com,2685,N,Network Error
3826,10,Jack Lewis,16,Garden Lounge Chair,Outdoor Furniture,apple pay,2,79.99,2021-01-31T17:26:32.000-06:00,Australia,Perth,StyleNestFurniture.com,2583,Y,SUCCESS
3827,1,Alice Johnson,16,Garden Lounge Chair,Outdoor Furniture,card,4,79.99,2021-09-09T06:56:10.000-05:00,USA,Phoenix,StyleNestFurniture.com,6979,N,Network Error
3828,12,Liam Walker,18,Nursery Rocking Chair,Kids Furniture,paypal,2,119.99,2021-05-27T04:49:02.000-05:00,Australia,Adelaide,CozyCornerDecor.com,6175,N,Insufficient Funds
3829,5,Eva Garcia,7,Wooden Coffee Table,Living Room Furniture,apple pay,2,149.99,2021-08-27T23:36:09.000-05:00,Germany,Cologne,HomeHavenFurniture.com,6002,Y,SUCCESS
3830,12,Liam Walker,17,Kids Bunk Bed,Kids Furniture,paypal,2,249.99,2020-03-06T13:29:00.000-06:00,Australia,Adelaide,ChicSpaceFurnishings.com,7804,N,Insufficient Funds
3831,2,Bob Smith,15,Outdoor Patio Set,Outdoor Furniture,apple pay,5,299.99,2020-04-05T21:26:35.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,6600,N,Network Error
3832,7,Grace Thompson,2,Memory Foam Mattress,Bedroom Furniture,apple pay,1,199.99,2020-04-14T08:39:27.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,6704,N,Insufficient Funds
3833,6,Frank Wilson,17,Kids Bunk Bed,Kids Furniture,card,5,249.99,2020-12-02T13:11:49.000-06:00,Canada,Calgary,TimelessHomeStyles.com,8090,Y,SUCCESS
3834,1,Alice Johnson,2,Memory Foam Mattress,Bedroom Furniture,card,4,199.99,2020-02-01T04:06:04.000-06:00,USA,Phoenix,HomeHavenFurniture.com,4400,N,Network Error
3835,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,apple pay,5,149.99,2020-11-26T05:08:47.000-06:00,USA,Phoenix,StyleNestFurniture.com,3541,N,Insufficient Funds
3836,1,Alice Johnson,1,Classic Wooden Bed,Bedroom Furniture,apple pay,1,299.99,2020-10-12T23:31:49.000-05:00,USA,Phoenix,HomeHavenFurniture.com,8724,Y,SUCCESS
3837,1,Alice Johnson,3,L-Shaped Sofa,Living Room Furniture,card,1,499.99,2020-05-27T15:13:10.000-05:00,USA,Phoenix,TimelessHomeStyles.com,8276,N,Insufficient Funds
3838,15,Olivia Scott,14,TV Stand,Living Room Furniture,apple pay,1,89.99,2021-01-15T22:33:46.000-06:00,Canada,Calgary,HomeHavenFurniture.com,6694,N,Insufficient Funds
3839,3,Catherine Lee,20,Standing Desk,Home Office Furniture,card,3,249.99,2021-07-22T16:14:46.000-05:00,Canada,Toronto,StyleNestFurniture.com,5142,Y,SUCCESS
3840,16,Peter Adams,12,Upholstered Bench,Entryway Furniture,paypal,2,99.99,2020-01-21T13:32:53.000-06:00,Australia,Perth,HomeHavenFurniture.com,8535,N,Insufficient Funds
3841,18,Rachel Evans,15,Outdoor Patio Set,Outdoor Furniture,apple pay,4,299.99,2021-07-21T13:15:10.000-05:00,Germany,Munich,TimelessHomeStyles.com,5901,N,Network Error
3842,17,Quinn Baker,3,L-Shaped Sofa,Living Room Furniture,paypal,2,499.99,2021-05-10T07:52:29.000-05:00,Australia,Perth,StyleNestFurniture.com,8814,Y,SUCCESS
3843,20,Tina Rodriguez,14,TV Stand,Living Room Furniture,paypal,5,89.99,2020-11-21T16:25:45.000-06:00,USA,Chicago,TimelessHomeStyles.com,1821,Y,SUCCESS
3844,6,Frank Wilson,10,Metal Bed Frame,Bedroom Furniture,paypal,4,149.99,2020-10-07T04:48:29.000-05:00,Canada,Calgary,StyleNestFurniture.com,3935,Y,SUCCESS
3845,15,Olivia Scott,2,Memory Foam Mattress,Bedroom Furniture,paypal,2,199.99,2021-02-09T19:04:05.000-06:00,Canada,Calgary,ChicSpaceFurnishings.com,9044,Y,SUCCESS
3846,11,Karen Young,8,Modular Bookcase,Home Office Furniture,card,5,199.99,2021-01-04T10:14:03.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,3348,Y,SUCCESS
3847,14,Nathan King,7,Wooden Coffee Table,Living Room Furniture,card,4,149.99,2021-07-06T01:35:36.000-05:00,Canada,Calgary,StyleNestFurniture.com,7318,Y,SUCCESS
3848,16,Peter Adams,18,Nursery Rocking Chair,Kids Furniture,apple pay,5,119.99,2021-03-29T11:29:43.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,6303,N,Network Error
3849,11,Karen Young,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,4,59.99,2020-07-08T21:57:32.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,3660,Y,SUCCESS
3850,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,card,4,249.99,2021-05-22T00:15:04.000-05:00,Germany,Munich,TimelessHomeStyles.com,2136,Y,SUCCESS
3851,2,Bob Smith,16,Garden Lounge Chair,Outdoor Furniture,card,1,79.99,2021-12-09T07:36:27.000-06:00,USA,Los Angeles,CozyCornerDecor.com,5761,Y,SUCCESS
3852,12,Liam Walker,14,TV Stand,Living Room Furniture,card,3,89.99,2021-12-26T09:08:02.000-06:00,Australia,Adelaide,TimelessHomeStyles.com,7608,Y,SUCCESS
3853,4,Daniel Brown,5,Oak Dining Table,Dining Room Furniture,card,5,399.99,2021-01-31T19:45:57.000-06:00,Australia,Melbourne,TimelessHomeStyles.com,8840,N,Network Error
3854,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,paypal,1,299.99,2021-10-02T07:13:17.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,7067,N,Network Error
3855,19,Sam Phillips,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,3,59.99,2020-05-26T21:37:54.000-05:00,Canada,Montreal,CozyCornerDecor.com,6061,Y,SUCCESS
3856,1,Alice Johnson,7,Wooden Coffee Table,Living Room Furniture,paypal,2,149.99,2020-03-13T02:27:26.000-05:00,USA,Phoenix,ChicSpaceFurnishings.com,6048,N,Insufficient Funds
3857,7,Grace Thompson,5,Oak Dining Table,Dining Room Furniture,apple pay,3,399.99,2021-02-03T13:42:58.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,9300,N,Insufficient Funds
3858,14,Nathan King,19,Shoe Storage Cabinet,Entryway Furniture,apple pay,2,59.99,2021-02-24T04:49:20.000-06:00,Canada,Calgary,CozyCornerDecor.com,9647,N,Network Error
3859,1,Alice Johnson,10,Metal Bed Frame,Bedroom Furniture,apple pay,5,149.99,2021-03-23T19:46:40.000-05:00,USA,Phoenix,TimelessHomeStyles.com,3593,Y,SUCCESS
3860,20,Tina Rodriguez,16,Garden Lounge Chair,Outdoor Furniture,apple pay,1,79.99,2020-09-09T04:28:03.000-05:00,USA,Chicago,CozyCornerDecor.com,9134,N,Network Error
3861,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,card,2,79.99,2020-01-11T23:37:40.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,3631,N,Network Error
3862,2,Bob Smith,19,Shoe Storage Cabinet,Entryway Furniture,paypal,2,59.99,2021-09-18T07:54:15.000-05:00,USA,Los Angeles,StyleNestFurniture.com,3574,N,Insufficient Funds
3863,3,Catherine Lee,16,Garden Lounge Chair,Outdoor Furniture,paypal,1,79.99,2021-07-03T10:46:13.000-05:00,Canada,Toronto,StyleNestFurniture.com,1306,Y,SUCCESS
3864,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,paypal,3,29.99,2021-04-01T10:25:19.000-05:00,USA,Chicago,StyleNestFurniture.com,1211,Y,SUCCESS
3865,11,Karen Young,6,Leather Dining Chair,Dining Room Furniture,paypal,4,89.99,2020-04-24T18:06:28.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,1207,Y,SUCCESS
3866,7,Grace Thompson,4,Recliner Chair,Living Room Furniture,apple pay,3,249.99,2021-11-20T03:45:54.000-06:00,Germany,Frankfurt,StyleNestFurniture.com,5707,N,Network Error
3867,11,Karen Young,9,Ergonomic Office Chair,Home Office Furniture,paypal,2,129.99,2020-12-06T18:52:33.000-06:00,Germany,Frankfurt,HomeHavenFurniture.com,6763,Y,SUCCESS
3868,10,Jack Lewis,5,Oak Dining Table,Dining Room Furniture,card,4,399.99,2021-01-25T18:33:55.000-06:00,Australia,Perth,ChicSpaceFurnishings.com,3251,N,Network Error
3869,5,Eva Garcia,5,Oak Dining Table,Dining Room Furniture,apple pay,4,399.99,2020-04-17T05:52:00.000-05:00,Germany,Cologne,CozyCornerDecor.com,4844,N,Insufficient Funds
3870,15,Olivia Scott,20,Standing Desk,Home Office Furniture,card,3,249.99,2021-10-21T00:56:20.000-05:00,Canada,Calgary,CozyCornerDecor.com,4166,N,Network Error
3871,19,Sam Phillips,5,Oak Dining Table,Dining Room Furniture,paypal,3,399.99,2020-08-28T05:44:01.000-05:00,Canada,Montreal,CozyCornerDecor.com,4325,Y,SUCCESS
3872,17,Quinn Baker,4,Recliner Chair,Living Room Furniture,paypal,3,249.99,2020-11-21T01:34:22.000-06:00,Australia,Perth,CozyCornerDecor.com,4604,Y,SUCCESS
3873,1,Alice Johnson,6,Leather Dining Chair,Dining Room Furniture,card,5,89.99,2021-01-25T01:50:23.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,4093,N,Insufficient Funds
3874,9,Ivy Clark,19,Shoe Storage Cabinet,Entryway Furniture,card,4,59.99,2020-02-17T20:17:22.000-06:00,Australia,Melbourne,StyleNestFurniture.com,7660,N,Insufficient Funds
3875,20,Tina Rodriguez,5,Oak Dining Table,Dining Room Furniture,card,5,399.99,2021-12-19T07:07:06.000-06:00,USA,Chicago,StyleNestFurniture.com,4774,N,Network Error
3876,18,Rachel Evans,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2020-10-11T01:59:48.000-05:00,Germany,Munich,HomeHavenFurniture.com,5968,Y,SUCCESS
3877,1,Alice Johnson,4,Recliner Chair,Living Room Furniture,apple pay,3,249.99,2020-06-17T04:54:55.000-05:00,USA,Phoenix,HomeHavenFurniture.com,2538,N,Insufficient Funds
3878,12,Liam Walker,16,Garden Lounge Chair,Outdoor Furniture,apple pay,1,79.99,2021-04-16T16:37:24.000-05:00,Australia,Adelaide,HomeHavenFurniture.com,2243,N,Insufficient Funds
3879,3,Catherine Lee,15,Outdoor Patio Set,Outdoor Furniture,paypal,1,299.99,2020-02-08T07:59:08.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,7297,Y,SUCCESS
3880,13,Mona Hall,14,TV Stand,Living Room Furniture,apple pay,4,89.99,2020-12-07T04:52:50.000-06:00,Germany,Berlin,TimelessHomeStyles.com,4565,N,Insufficient Funds
3881,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,card,1,129.99,2020-06-21T03:41:06.000-05:00,USA,Los Angeles,StyleNestFurniture.com,7728,Y,SUCCESS
3882,17,Quinn Baker,2,Memory Foam Mattress,Bedroom Furniture,card,1,199.99,2021-11-06T07:42:12.000-05:00,Australia,Perth,HomeHavenFurniture.com,6847,N,Network Error
3883,7,Grace Thompson,20,Standing Desk,Home Office Furniture,card,5,249.99,2020-09-23T04:33:43.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,8234,N,Network Error
3884,9,Ivy Clark,18,Nursery Rocking Chair,Kids Furniture,card,5,119.99,2021-06-03T21:55:45.000-05:00,Australia,Melbourne,CozyCornerDecor.com,8532,N,Insufficient Funds
3885,10,Jack Lewis,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2021-01-26T17:21:23.000-06:00,Australia,Perth,StyleNestFurniture.com,1759,Y,SUCCESS
3886,3,Catherine Lee,13,Glass Console Table,Entryway Furniture,apple pay,1,129.99,2020-05-07T17:16:36.000-05:00,Canada,Toronto,StyleNestFurniture.com,2603,N,Insufficient Funds
3887,4,Daniel Brown,6,Leather Dining Chair,Dining Room Furniture,apple pay,2,89.99,2020-10-12T14:42:53.000-05:00,Australia,Melbourne,ChicSpaceFurnishings.com,9946,Y,SUCCESS
3888,14,Nathan King,5,Oak Dining Table,Dining Room Furniture,apple pay,2,399.99,2020-05-22T20:12:48.000-05:00,Canada,Calgary,CozyCornerDecor.com,1302,N,Insufficient Funds
3889,12,Liam Walker,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2021-10-13T07:57:39.000-05:00,Australia,Adelaide,ChicSpaceFurnishings.com,1525,N,Insufficient Funds
3890,19,Sam Phillips,14,TV Stand,Living Room Furniture,paypal,1,89.99,2020-05-24T08:24:49.000-05:00,Canada,Montreal,ChicSpaceFurnishings.com,7121,Y,SUCCESS
3891,17,Quinn Baker,19,Shoe Storage Cabinet,Entryway Furniture,card,5,59.99,2021-10-31T11:51:24.000-05:00,Australia,Perth,StyleNestFurniture.com,5858,Y,SUCCESS
3892,3,Catherine Lee,8,Modular Bookcase,Home Office Furniture,apple pay,4,199.99,2021-12-24T15:12:44.000-06:00,Canada,Toronto,ChicSpaceFurnishings.com,7416,N,Network Error
3893,9,Ivy Clark,8,Modular Bookcase,Home Office Furniture,card,1,199.99,2021-09-24T08:18:49.000-05:00,Australia,Melbourne,StyleNestFurniture.com,7949,N,Network Error
3894,2,Bob Smith,19,Shoe Storage Cabinet,Entryway Furniture,paypal,4,59.99,2021-08-14T18:58:44.000-05:00,USA,Los Angeles,HomeHavenFurniture.com,4036,Y,SUCCESS
3895,1,Alice Johnson,9,Ergonomic Office Chair,Home Office Furniture,card,2,129.99,2020-02-18T22:55:33.000-06:00,USA,Phoenix,ChicSpaceFurnishings.com,7292,Y,SUCCESS
3896,5,Eva Garcia,7,Wooden Coffee Table,Living Room Furniture,card,3,149.99,2020-05-09T01:40:31.000-05:00,Germany,Cologne,HomeHavenFurniture.com,7966,Y,SUCCESS
3897,6,Frank Wilson,10,Metal Bed Frame,Bedroom Furniture,apple pay,5,149.99,2021-07-12T00:19:58.000-05:00,Canada,Calgary,ChicSpaceFurnishings.com,5970,N,Network Error
3898,6,Frank Wilson,1,Classic Wooden Bed,Bedroom Furniture,apple pay,4,299.99,2021-02-18T16:20:44.000-06:00,Canada,Calgary,StyleNestFurniture.com,3954,N,Insufficient Funds
3899,7,Grace Thompson,13,Glass Console Table,Entryway Furniture,apple pay,4,129.99,2020-10-13T02:29:28.000-05:00,Germany,Frankfurt,ChicSpaceFurnishings.com,3971,N,Network Error
3900,19,Sam Phillips,17,Kids Bunk Bed,Kids Furniture,paypal,5,249.99,2020-05-12T22:02:29.000-05:00,Canada,Montreal,TimelessHomeStyles.com,7921,Y,SUCCESS
3901,19,Sam Phillips,21,Blanket,Bedroom Furniture,card,5,29.99,2020-07-16T05:56:36.000-05:00,Canada,Montreal,HomeHavenFurniture.com,2511,Y,SUCCESS
3902,2,Bob Smith,9,Ergonomic Office Chair,Home Office Furniture,card,5,129.99,2021-05-09T09:50:38.000-05:00,USA,Los Angeles,TimelessHomeStyles.com,5156,N,Network Error
3903,20,Tina Rodriguez,17,Kids Bunk Bed,Kids Furniture,apple pay,3,249.99,2020-03-03T17:38:15.000-06:00,USA,Chicago,TimelessHomeStyles.com,8439,Y,SUCCESS
3904,15,Olivia Scott,6,Leather Dining Chair,Dining Room Furniture,apple pay,3,89.99,2021-02-08T23:17:23.000-06:00,Canada,Calgary,HomeHavenFurniture.com,4202,N,Network Error
3905,18,Rachel Evans,4,Recliner Chair,Living Room Furniture,card,2,249.99,2020-02-11T13:51:16.000-06:00,Germany,Munich,CozyCornerDecor.com,6808,Y,SUCCESS
3906,19,Sam Phillips,15,Outdoor Patio Set,Outdoor Furniture,card,4,299.99,2020-06-23T09:05:33.000-05:00,Canada,Montreal,CozyCornerDecor.com,8112,Y,SUCCESS
3907,8,Harry Martinez,2,Memory Foam Mattress,Bedroom Furniture,apple pay,3,199.99,2021-05-26T11:36:18.000-05:00,Canada,Vancouver,HomeHavenFurniture.com,4852,Y,SUCCESS
3908,19,Sam Phillips,1,Classic Wooden Bed,Bedroom Furniture,apple pay,1,299.99,2020-05-14T10:36:41.000-05:00,Canada,Montreal,StyleNestFurniture.com,5166,Y,SUCCESS
3909,2,Bob Smith,8,Modular Bookcase,Home Office Furniture,apple pay,5,199.99,2021-06-08T16:42:35.000-05:00,USA,Los Angeles,StyleNestFurniture.com,8015,N,Network Error
3910,4,Daniel Brown,12,Upholstered Bench,Entryway Furniture,apple pay,5,99.99,2020-04-06T23:04:47.000-05:00,Australia,Melbourne,StyleNestFurniture.com,2538,N,Insufficient Funds
3911,18,Rachel Evans,5,Oak Dining Table,Dining Room Furniture,card,2,399.99,2020-11-08T11:39:28.000-06:00,Germany,Munich,ChicSpaceFurnishings.com,3382,N,Network Error
3912,18,Rachel Evans,2,Memory Foam Mattress,Bedroom Furniture,apple pay,4,199.99,2021-03-21T15:53:28.000-05:00,Germany,Munich,HomeHavenFurniture.com,4102,N,Network Error
3913,14,Nathan King,10,Metal Bed Frame,Bedroom Furniture,paypal,5,149.99,2020-09-06T05:49:05.000-05:00,Canada,Calgary,CozyCornerDecor.com,5320,Y,SUCCESS
3914,10,Jack Lewis,3,L-Shaped Sofa,Living Room Furniture,paypal,2,499.99,2020-09-11T08:43:53.000-05:00,Australia,Perth,ChicSpaceFurnishings.com,6317,N,Network Error
3915,18,Rachel Evans,21,Blanket,Bedroom Furniture,paypal,4,29.99,2021-08-14T13:25:55.000-05:00,Germany,Munich,HomeHavenFurniture.com,4881,N,Network Error
3916,19,Sam Phillips,15,Outdoor Patio Set,Outdoor Furniture,paypal,3,299.99,2020-05-03T22:55:55.000-05:00,Canada,Montreal,StyleNestFurniture.com,6233,Y,SUCCESS
3917,19,Sam Phillips,10,Metal Bed Frame,Bedroom Furniture,apple pay,4,149.99,2020-12-17T22:03:44.000-06:00,Canada,Montreal,StyleNestFurniture.com,7351,N,Network Error
3918,1,Alice Johnson,9,Ergonomic Office Chair,Home Office Furniture,apple pay,5,129.99,2021-12-15T03:57:32.000-06:00,USA,Phoenix,TimelessHomeStyles.com,1727,N,Network Error
3919,10,Jack Lewis,1,Classic Wooden Bed,Bedroom Furniture,card,4,299.99,2020-09-18T16:23:35.000-05:00,Australia,Perth,TimelessHomeStyles.com,7603,N,Network Error
3920,15,Olivia Scott,12,Upholstered Bench,Entryway Furniture,card,5,99.99,2020-08-22T09:14:36.000-05:00,Canada,Calgary,HomeHavenFurniture.com,2896,N,Insufficient Funds
3921,6,Frank Wilson,7,Wooden Coffee Table,Living Room Furniture,apple pay,4,149.99,2021-09-05T16:14:18.000-05:00,Canada,Calgary,CozyCornerDecor.com,7215,Y,SUCCESS
3922,7,Grace Thompson,10,Metal Bed Frame,Bedroom Furniture,apple pay,5,149.99,2021-02-01T14:05:44.000-06:00,Germany,Frankfurt,CozyCornerDecor.com,7763,Y,SUCCESS
3923,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,card,4,119.99,2020-04-15T21:51:43.000-05:00,USA,Chicago,ChicSpaceFurnishings.com,1946,N,Insufficient Funds
3924,17,Quinn Baker,9,Ergonomic Office Chair,Home Office Furniture,card,2,129.99,2021-05-29T13:28:48.000-05:00,Australia,Perth,StyleNestFurniture.com,4504,N,Network Error
3925,8,Harry Martinez,2,Memory Foam Mattress,Bedroom Furniture,card,3,199.99,2021-07-20T05:08:32.000-05:00,Canada,Vancouver,ChicSpaceFurnishings.com,5103,Y,SUCCESS
3926,3,Catherine Lee,12,Upholstered Bench,Entryway Furniture,card,5,99.99,2021-06-19T09:38:32.000-05:00,Canada,Toronto,StyleNestFurniture.com,8728,N,Network Error
3927,11,Karen Young,5,Oak Dining Table,Dining Room Furniture,card,1,399.99,2020-01-28T19:00:20.000-06:00,Germany,Frankfurt,ChicSpaceFurnishings.com,7709,Y,SUCCESS
3928,7,Grace Thompson,1,Classic Wooden Bed,Bedroom Furniture,paypal,3,299.99,2020-08-16T10:59:10.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,8952,Y,SUCCESS
3929,6,Frank Wilson,21,Blanket,Bedroom Furniture,card,3,29.99,2021-01-30T07:54:45.000-06:00,Canada,Calgary,StyleNestFurniture.com,3131,Y,SUCCESS
3930,3,Catherine Lee,18,Nursery Rocking Chair,Kids Furniture,apple pay,2,119.99,2020-08-09T15:23:33.000-05:00,Canada,Toronto,StyleNestFurniture.com,2505,Y,SUCCESS
3931,4,Daniel Brown,9,Ergonomic Office Chair,Home Office Furniture,apple pay,3,129.99,2021-11-18T13:00:23.000-06:00,Australia,Melbourne,HomeHavenFurniture.com,7024,Y,SUCCESS
3932,15,Olivia Scott,15,Outdoor Patio Set,Outdoor Furniture,apple pay,3,299.99,2020-01-05T16:46:36.000-06:00,Canada,Calgary,CozyCornerDecor.com,6894,Y,SUCCESS
3933,5,Eva Garcia,18,Nursery Rocking Chair,Kids Furniture,card,3,119.99,2021-01-27T20:08:02.000-06:00,Germany,Cologne,TimelessHomeStyles.com,7583,N,Network Error
3934,18,Rachel Evans,16,Garden Lounge Chair,Outdoor Furniture,paypal,1,79.99,2021-07-08T07:36:53.000-05:00,Germany,Munich,HomeHavenFurniture.com,6763,N,Insufficient Funds
3935,11,Karen Young,18,Nursery Rocking Chair,Kids Furniture,card,5,119.99,2020-07-05T02:37:32.000-05:00,Germany,Frankfurt,TimelessHomeStyles.com,4034,Y,SUCCESS
3936,7,Grace Thompson,6,Leather Dining Chair,Dining Room Furniture,paypal,5,89.99,2021-10-08T11:03:51.000-05:00,Germany,Frankfurt,StyleNestFurniture.com,5220,Y,SUCCESS
3937,20,Tina Rodriguez,21,Blanket,Bedroom Furniture,paypal,2,29.99,2020-07-30T01:45:45.000-05:00,USA,Chicago,CozyCornerDecor.com,6283,N,Network Error
3938,18,Rachel Evans,20,Standing Desk,Home Office Furniture,paypal,1,249.99,2021-05-19T08:29:20.000-05:00,Germany,Munich,ChicSpaceFurnishings.com,5038,Y,SUCCESS
3939,20,Tina Rodriguez,18,Nursery Rocking Chair,Kids Furniture,card,1,119.99,2021-02-19T04:59:06.000-06:00,USA,Chicago,CozyCornerDecor.com,5069,Y,SUCCESS
