order_id,customer_id,product_id,product_name,product_category,price,datetime,customer_name,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason,qty,payment_type
4303,20,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-12-05T04:10:59.000-06:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000004303,N,Insufficient Funds,21,Internet Banking
4304,6,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-11-16T20:58:03.000-06:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000004304,Y,SUCCESS,5,Internet Banking
4305,8,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-08-03T03:18:31.000-05:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000004305,Y,SUCCESS,21,Internet Banking
4306,1,11,Vanity Dresser,Bedroom Furniture,189.99,2021-04-13T03:03:28.000-05:00,Alice Johnson,USA,Phoenix,StyleNestFurniture.com,CODE000000004306,N,Insufficient Funds,5,Internet Banking
4307,3,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-03-06T09:40:53.000-06:00,Catherine Lee,Canada,Toronto,CozyCornerDecor.com,CODE000000004307,Y,SUCCESS,5,Internet Banking
4308,19,20,Standing Desk,Home Office Furniture,249.99,2021-08-02T20:03:06.000-05:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000004308,Y,SUCCESS,5,UPI
4309,10,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-07-17T12:36:52.000-05:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004309,Y,SUCCESS,5,Internet Banking
4310,8,13,Glass Console Table,Entryway Furniture,129.99,2021-12-05T18:36:15.000-06:00,Harry Martinez,Canada,Vancouver,CozyCornerDecor.com,CODE000000004310,N,Network Error,21,Internet Banking
4311,17,4,Recliner Chair,Living Room Furniture,249.99,2020-10-18T05:40:32.000-05:00,Quinn Baker,Australia,Perth,HomeHavenFurniture.com,CODE000000004311,N,Network Error,5,Internet Banking
4312,19,4,Recliner Chair,Living Room Furniture,249.99,2020-08-07T12:50:46.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000004312,N,Network Error,5,Internet Banking
4313,19,12,Upholstered Bench,Entryway Furniture,99.99,2020-05-31T09:16:57.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000004313,N,Insufficient Funds,5,UPI
4314,14,8,Modular Bookcase,Home Office Furniture,199.99,2021-05-14T10:44:37.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000004314,N,Insufficient Funds,5,Card
4315,10,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-07-01T11:09:31.000-05:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000004315,N,Insufficient Funds,5,Internet Banking
4316,17,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-03-18T15:23:51.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004316,Y,SUCCESS,5,Internet Banking
4317,5,17,Kids Bunk Bed,Kids Furniture,249.99,2021-07-30T21:46:07.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000004317,Y,SUCCESS,5,Internet Banking
4318,12,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-07-11T03:18:51.000-05:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000004318,N,Network Error,5,Card
4319,15,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-08-08T17:58:30.000-05:00,Olivia Scott,Canada,Calgary,HomeHavenFurniture.com,CODE000000004319,N,Insufficient Funds,5,Internet Banking
4320,11,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-08-08T14:22:42.000-05:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000004320,N,Insufficient Funds,5,Internet Banking
4321,2,5,Oak Dining Table,Dining Room Furniture,399.99,2020-10-05T02:05:32.000-05:00,Bob Smith,USA,Los Angeles,HomeHavenFurniture.com,CODE000000004321,Y,SUCCESS,21,Card
4322,15,12,Upholstered Bench,Entryway Furniture,99.99,2020-07-30T14:21:08.000-05:00,Olivia Scott,Canada,Calgary,StyleNestFurniture.com,CODE000000004322,Y,SUCCESS,5,Internet Banking
4323,11,20,Standing Desk,Home Office Furniture,249.99,2021-01-25T19:12:20.000-06:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000004323,Y,SUCCESS,5,Internet Banking
4324,18,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-10-01T16:41:34.000-05:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000004324,N,Network Error,5,Internet Banking
4325,19,13,Glass Console Table,Entryway Furniture,129.99,2021-11-07T03:49:44.000-06:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000004325,Y,SUCCESS,5,Internet Banking
4326,5,17,Kids Bunk Bed,Kids Furniture,249.99,2021-06-17T05:06:26.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000004326,Y,SUCCESS,5,Card
4327,14,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-20T01:39:55.000-05:00,Nathan King,Canada,Calgary,CozyCornerDecor.com,CODE000000004327,N,Insufficient Funds,5,Internet Banking
4328,18,17,Kids Bunk Bed,Kids Furniture,249.99,2020-10-28T06:56:37.000-05:00,Rachel Evans,Germany,Munich,CozyCornerDecor.com,CODE000000004328,N,Network Error,5,Internet Banking
4329,5,11,Vanity Dresser,Bedroom Furniture,189.99,2021-03-29T16:38:40.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000004329,Y,SUCCESS,5,Internet Banking
4330,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-07-02T04:39:08.000-05:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000004330,N,Network Error,5,Internet Banking
4331,18,8,Modular Bookcase,Home Office Furniture,199.99,2020-03-22T19:32:17.000-05:00,Rachel Evans,Germany,Munich,CozyCornerDecor.com,CODE000000004331,N,Network Error,5,Internet Banking
4332,12,8,Modular Bookcase,Home Office Furniture,199.99,2021-12-15T04:15:42.000-06:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000004332,Y,SUCCESS,5,Card
4333,12,13,Glass Console Table,Entryway Furniture,129.99,2021-06-10T00:20:55.000-05:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000004333,N,Insufficient Funds,5,Internet Banking
4334,6,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-03-01T15:11:22.000-06:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000004334,N,Insufficient Funds,5,Card
4335,9,13,Glass Console Table,Entryway Furniture,129.99,2020-12-18T00:35:57.000-06:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000004335,N,Network Error,5,UPI
4336,2,8,Modular Bookcase,Home Office Furniture,199.99,2021-01-20T13:33:56.000-06:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000004336,N,Network Error,21,Card
4337,16,17,Kids Bunk Bed,Kids Furniture,249.99,2020-05-17T13:06:53.000-05:00,Peter Adams,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004337,Y,SUCCESS,5,Internet Banking
4338,10,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-06-27T20:48:09.000-05:00,Jack Lewis,Australia,Perth,StyleNestFurniture.com,CODE000000004338,N,Network Error,5,Internet Banking
4339,9,14,TV Stand,Living Room Furniture,89.99,2020-07-02T05:53:30.000-05:00,Ivy Clark,Australia,Melbourne,StyleNestFurniture.com,CODE000000004339,Y,SUCCESS,5,UPI
4340,14,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-04-06T20:38:42.000-05:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000004340,Y,SUCCESS,5,Card
4341,20,16,Garden Lounge Chair,Outdoor Furniture,79.99,2021-11-05T10:16:29.000-05:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000004341,Y,SUCCESS,21,Internet Banking
4342,7,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-01-17T12:57:38.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000004342,N,Network Error,5,Internet Banking
4343,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-06-02T12:53:58.000-05:00,Eva Garcia,Germany,Cologne,CozyCornerDecor.com,CODE000000004343,Y,SUCCESS,5,Internet Banking
4344,16,14,TV Stand,Living Room Furniture,89.99,2021-08-07T17:50:31.000-05:00,Peter Adams,Australia,Perth,StyleNestFurniture.com,CODE000000004344,Y,SUCCESS,5,Internet Banking
4345,8,11,Vanity Dresser,Bedroom Furniture,189.99,2020-04-14T00:23:58.000-05:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000004345,N,Insufficient Funds,21,Internet Banking
4346,19,4,Recliner Chair,Living Room Furniture,249.99,2021-08-15T22:33:58.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000004346,Y,SUCCESS,5,Wallet
4347,20,20,Standing Desk,Home Office Furniture,249.99,2021-09-26T21:39:44.000-05:00,Tina Rodriguez,USA,Chicago,CozyCornerDecor.com,CODE000000004347,N,Insufficient Funds,21,Internet Banking
4348,19,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-12-19T23:09:08.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000004348,N,Insufficient Funds,5,Card
4349,5,11,Vanity Dresser,Bedroom Furniture,189.99,2021-08-31T23:13:49.000-05:00,Eva Garcia,Germany,Cologne,ChicSpaceFurnishings.com,CODE000000004349,Y,SUCCESS,5,Internet Banking
4350,10,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-09-01T15:16:18.000-05:00,Jack Lewis,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004350,Y,SUCCESS,5,Internet Banking
4351,15,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-07-11T06:56:02.000-05:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000004351,Y,SUCCESS,5,Internet Banking
4352,6,4,Recliner Chair,Living Room Furniture,249.99,2020-05-25T23:43:09.000-05:00,Frank Wilson,Canada,Calgary,TimelessHomeStyles.com,CODE000000004352,Y,SUCCESS,5,Card
4353,1,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-07-10T02:05:10.000-05:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000004353,Y,SUCCESS,5,Card
4354,12,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-06-27T15:38:35.000-05:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000004354,Y,SUCCESS,5,Internet Banking
4355,2,4,Recliner Chair,Living Room Furniture,249.99,2021-04-25T03:11:15.000-05:00,Bob Smith,USA,Los Angeles,ChicSpaceFurnishings.com,CODE000000004355,N,Insufficient Funds,21,Internet Banking
4356,12,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-10-29T14:10:06.000-05:00,Liam Walker,Australia,Adelaide,StyleNestFurniture.com,CODE000000004356,N,Insufficient Funds,5,Card
4357,14,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-11-04T18:43:15.000-06:00,Nathan King,Canada,Calgary,HomeHavenFurniture.com,CODE000000004357,Y,SUCCESS,5,UPI
4358,10,11,Vanity Dresser,Bedroom Furniture,189.99,2020-04-01T22:34:56.000-05:00,Jack Lewis,Australia,Perth,HomeHavenFurniture.com,CODE000000004358,Y,SUCCESS,5,Internet Banking
4359,17,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-11-21T10:10:13.000-06:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004359,Y,SUCCESS,5,Internet Banking
4360,17,5,Oak Dining Table,Dining Room Furniture,399.99,2020-03-05T13:06:29.000-06:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004360,N,Network Error,5,Internet Banking
4361,4,11,Vanity Dresser,Bedroom Furniture,189.99,2020-05-23T16:26:26.000-05:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000004361,Y,SUCCESS,5,Card
4362,17,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2020-10-16T20:09:32.000-05:00,Quinn Baker,Australia,Perth,StyleNestFurniture.com,CODE000000004362,N,Network Error,5,Internet Banking
4363,11,12,Upholstered Bench,Entryway Furniture,99.99,2020-05-20T09:00:46.000-05:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000004363,N,Insufficient Funds,5,Internet Banking
4364,7,12,Upholstered Bench,Entryway Furniture,99.99,2021-11-10T14:16:56.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000004364,Y,SUCCESS,5,Internet Banking
4365,8,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-01-24T18:46:55.000-06:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000004365,Y,SUCCESS,21,Internet Banking
4366,13,15,Outdoor Patio Set,Outdoor Furniture,299.99,2021-08-27T02:30:26.000-05:00,Mona Hall,Germany,Berlin,StyleNestFurniture.com,CODE000000004366,N,Insufficient Funds,21,Internet Banking
4367,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-10-26T04:36:01.000-05:00,Grace Thompson,Germany,Frankfurt,HomeHavenFurniture.com,CODE000000004367,N,Network Error,5,Internet Banking
4368,12,5,Oak Dining Table,Dining Room Furniture,399.99,2020-02-24T05:47:23.000-06:00,Liam Walker,Australia,Adelaide,HomeHavenFurniture.com,CODE000000004368,Y,SUCCESS,5,Card
4369,1,2,Memory Foam Mattress,Bedroom Furniture,199.99,2021-09-28T00:43:13.000-05:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000004369,N,Network Error,5,Card
4370,19,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-01-24T17:07:24.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000004370,N,Insufficient Funds,5,Internet Banking
4371,20,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-02-11T16:59:19.000-06:00,Tina Rodriguez,USA,Chicago,StyleNestFurniture.com,CODE000000004371,Y,SUCCESS,21,Internet Banking
4372,8,14,TV Stand,Living Room Furniture,89.99,2020-05-06T07:35:26.000-05:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000004372,Y,SUCCESS,21,Internet Banking
4373,19,11,Vanity Dresser,Bedroom Furniture,189.99,2021-12-26T14:01:54.000-06:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000004373,N,Network Error,5,UPI
4374,18,11,Vanity Dresser,Bedroom Furniture,189.99,2020-11-15T12:17:03.000-06:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000004374,Y,SUCCESS,5,Internet Banking
4375,3,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-01-27T22:59:59.000-06:00,Catherine Lee,Canada,Toronto,HomeHavenFurniture.com,CODE000000004375,Y,SUCCESS,5,Internet Banking
4376,6,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-06-13T23:13:19.000-05:00,Frank Wilson,Canada,Calgary,StyleNestFurniture.com,CODE000000004376,Y,SUCCESS,5,Internet Banking
4377,18,1,Classic Wooden Bed,Bedroom Furniture,299.99,2021-01-21T14:41:56.000-06:00,Rachel Evans,Germany,Munich,CozyCornerDecor.com,CODE000000004377,Y,SUCCESS,5,UPI
4378,3,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-03-19T01:28:51.000-05:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000004378,Y,SUCCESS,5,Internet Banking
4379,19,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-09-05T07:41:21.000-05:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000004379,Y,SUCCESS,5,Internet Banking
4380,12,14,TV Stand,Living Room Furniture,89.99,2021-01-24T07:08:10.000-06:00,Liam Walker,Australia,Adelaide,HomeHavenFurniture.com,CODE000000004380,Y,SUCCESS,5,Card
4381,1,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-03-07T05:47:48.000-06:00,Alice Johnson,USA,Phoenix,ChicSpaceFurnishings.com,CODE000000004381,Y,SUCCESS,5,Internet Banking
4382,7,13,Glass Console Table,Entryway Furniture,129.99,2021-01-03T22:36:27.000-06:00,Grace Thompson,Germany,Frankfurt,CozyCornerDecor.com,CODE000000004382,Y,SUCCESS,5,Internet Banking
4383,9,13,Glass Console Table,Entryway Furniture,129.99,2021-03-20T00:57:28.000-05:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000004383,Y,SUCCESS,5,Internet Banking
4384,5,4,Recliner Chair,Living Room Furniture,249.99,2020-11-17T10:02:07.000-06:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000004384,Y,SUCCESS,5,Internet Banking
4385,15,10,Metal Bed Frame,Bedroom Furniture,149.99,2020-06-07T15:24:43.000-05:00,Olivia Scott,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000004385,Y,SUCCESS,5,Internet Banking
4386,20,2,Memory Foam Mattress,Bedroom Furniture,199.99,2020-12-20T22:31:01.000-06:00,Tina Rodriguez,USA,Chicago,HomeHavenFurniture.com,CODE000000004386,Y,SUCCESS,21,Internet Banking
4387,20,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-07-28T08:42:29.000-05:00,Tina Rodriguez,USA,Chicago,StyleNestFurniture.com,CODE000000004387,Y,SUCCESS,21,Internet Banking
4388,11,20,Standing Desk,Home Office Furniture,249.99,2020-03-12T17:46:44.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000004388,N,Insufficient Funds,5,Internet Banking
4389,3,13,Glass Console Table,Entryway Furniture,129.99,2021-06-19T13:59:03.000-05:00,Catherine Lee,Canada,Toronto,HomeHavenFurniture.com,CODE000000004389,N,Insufficient Funds,5,Internet Banking
4390,9,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-08-18T12:53:06.000-05:00,Ivy Clark,Australia,Melbourne,ChicSpaceFurnishings.com,CODE000000004390,Y,SUCCESS,5,Internet Banking
4391,19,20,Standing Desk,Home Office Furniture,249.99,2021-05-20T11:46:04.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000004391,Y,SUCCESS,5,Internet Banking
4392,16,8,Modular Bookcase,Home Office Furniture,199.99,2021-02-25T06:24:53.000-06:00,Peter Adams,Australia,Perth,TimelessHomeStyles.com,CODE000000004392,Y,SUCCESS,5,Internet Banking
4393,8,11,Vanity Dresser,Bedroom Furniture,189.99,2020-10-05T07:28:43.000-05:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000004393,Y,SUCCESS,21,Internet Banking
4394,16,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-01-01T18:09:57.000-06:00,Peter Adams,Australia,Perth,HomeHavenFurniture.com,CODE000000004394,Y,SUCCESS,5,Card
4395,5,17,Kids Bunk Bed,Kids Furniture,249.99,2020-05-01T23:05:06.000-05:00,Eva Garcia,Germany,Cologne,CozyCornerDecor.com,CODE000000004395,N,Insufficient Funds,5,Internet Banking
4396,2,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-04-01T19:29:08.000-05:00,Bob Smith,USA,Los Angeles,HomeHavenFurniture.com,CODE000000004396,Y,SUCCESS,21,Internet Banking
4397,4,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-11-02T17:03:59.000-05:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000004397,N,Network Error,5,Card
4398,4,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-09-23T09:04:50.000-05:00,Daniel Brown,Australia,Melbourne,StyleNestFurniture.com,CODE000000004398,Y,SUCCESS,5,Card
4399,13,5,Oak Dining Table,Dining Room Furniture,399.99,2021-08-10T14:43:44.000-05:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000004399,Y,SUCCESS,21,Internet Banking
4400,5,12,Upholstered Bench,Entryway Furniture,99.99,2021-03-18T03:54:44.000-05:00,Eva Garcia,Germany,Cologne,HomeHavenFurniture.com,CODE000000004400,Y,SUCCESS,5,Internet Banking
4401,1,4,Recliner Chair,Living Room Furniture,249.99,2020-09-30T00:43:35.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000004401,Y,SUCCESS,5,Internet Banking
4402,11,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-06-10T17:56:34.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000004402,N,Network Error,5,Internet Banking
4403,20,11,Vanity Dresser,Bedroom Furniture,189.99,2020-11-12T11:27:39.000-06:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000004403,Y,SUCCESS,21,Card
4404,7,5,Oak Dining Table,Dining Room Furniture,399.99,2021-11-27T13:34:44.000-06:00,Grace Thompson,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000004404,Y,SUCCESS,5,Internet Banking
4405,12,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-02-16T15:58:52.000-06:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000004405,Y,SUCCESS,5,Internet Banking
4406,5,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-09-16T23:13:57.000-05:00,Eva Garcia,Germany,Cologne,StyleNestFurniture.com,CODE000000004406,N,Network Error,5,Card
4407,19,15,Outdoor Patio Set,Outdoor Furniture,299.99,2020-03-17T05:32:00.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000004407,N,Insufficient Funds,5,Internet Banking
4408,1,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-07-06T15:55:43.000-05:00,Alice Johnson,USA,Phoenix,HomeHavenFurniture.com,CODE000000004408,N,Insufficient Funds,5,Internet Banking
4409,11,12,Upholstered Bench,Entryway Furniture,99.99,2020-03-25T20:30:01.000-05:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000004409,N,Network Error,5,Internet Banking
4410,13,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-06-11T06:34:27.000-05:00,Mona Hall,Germany,Berlin,HomeHavenFurniture.com,CODE000000004410,N,Insufficient Funds,21,Internet Banking
4411,8,4,Recliner Chair,Living Room Furniture,249.99,2020-04-07T02:25:47.000-05:00,Harry Martinez,Canada,Vancouver,HomeHavenFurniture.com,CODE000000004411,N,Network Error,21,Internet Banking
4412,18,4,Recliner Chair,Living Room Furniture,249.99,2020-04-02T22:17:04.000-05:00,Rachel Evans,Germany,Munich,ChicSpaceFurnishings.com,CODE000000004412,N,Insufficient Funds,5,Internet Banking
4413,12,8,Modular Bookcase,Home Office Furniture,199.99,2020-03-15T10:30:03.000-05:00,Liam Walker,Australia,Adelaide,CozyCornerDecor.com,CODE000000004413,N,Network Error,5,Internet Banking
4414,14,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-03-27T17:32:40.000-05:00,Nathan King,Canada,Calgary,StyleNestFurniture.com,CODE000000004414,Y,SUCCESS,5,Card
4415,8,11,Vanity Dresser,Bedroom Furniture,189.99,2020-10-11T14:40:11.000-05:00,Harry Martinez,Canada,Vancouver,ChicSpaceFurnishings.com,CODE000000004415,N,Network Error,21,Internet Banking
4416,18,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-12-05T09:44:10.000-06:00,Rachel Evans,Germany,Munich,HomeHavenFurniture.com,CODE000000004416,Y,SUCCESS,5,Card
4417,8,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-06-05T05:03:01.000-05:00,Harry Martinez,Canada,Vancouver,StyleNestFurniture.com,CODE000000004417,N,Insufficient Funds,21,Internet Banking
4418,19,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-05-11T22:49:42.000-05:00,Sam Phillips,Canada,Montreal,ChicSpaceFurnishings.com,CODE000000004418,N,Insufficient Funds,5,Internet Banking
4419,3,10,Metal Bed Frame,Bedroom Furniture,149.99,2021-05-02T09:02:17.000-05:00,Catherine Lee,Canada,Toronto,StyleNestFurniture.com,CODE000000004419,N,Network Error,5,Internet Banking
4420,12,14,TV Stand,Living Room Furniture,89.99,2020-03-02T13:40:39.000-06:00,Liam Walker,Australia,Adelaide,ChicSpaceFurnishings.com,CODE000000004420,Y,SUCCESS,5,Card
4421,20,1,Classic Wooden Bed,Bedroom Furniture,299.99,2020-08-02T17:36:12.000-05:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000004421,N,Insufficient Funds,21,Internet Banking
4422,7,17,Kids Bunk Bed,Kids Furniture,249.99,2021-03-13T21:30:53.000-06:00,Grace Thompson,Germany,Frankfurt,StyleNestFurniture.com,CODE000000004422,Y,SUCCESS,5,Internet Banking
4423,11,19,Shoe Storage Cabinet,Entryway Furniture,59.99,2021-07-11T02:09:38.000-05:00,Karen Young,Germany,Frankfurt,ChicSpaceFurnishings.com,CODE000000004423,N,Network Error,5,Card
4424,6,20,Standing Desk,Home Office Furniture,249.99,2021-01-30T23:57:50.000-06:00,Frank Wilson,Canada,Calgary,ChicSpaceFurnishings.com,CODE000000004424,Y,SUCCESS,5,Internet Banking
4425,11,18,Nursery Rocking Chair,Kids Furniture,119.99,2020-06-13T05:13:26.000-05:00,Karen Young,Germany,Frankfurt,StyleNestFurniture.com,CODE000000004425,Y,SUCCESS,5,Card
4426,1,4,Recliner Chair,Living Room Furniture,249.99,2020-03-31T22:02:36.000-05:00,Alice Johnson,USA,Phoenix,CozyCornerDecor.com,CODE000000004426,Y,SUCCESS,5,Internet Banking
4427,17,18,Nursery Rocking Chair,Kids Furniture,119.99,2021-04-26T15:08:26.000-05:00,Quinn Baker,Australia,Perth,ChicSpaceFurnishings.com,CODE000000004427,N,Network Error,5,Internet Banking
4428,3,16,Garden Lounge Chair,Outdoor Furniture,79.99,2020-03-30T10:02:15.000-05:00,Catherine Lee,Canada,Toronto,ChicSpaceFurnishings.com,CODE000000004428,Y,SUCCESS,5,Internet Banking
4429,9,3,L-Shaped Sofa,Living Room Furniture,499.99,2021-03-13T09:00:10.000-06:00,Ivy Clark,Australia,Melbourne,HomeHavenFurniture.com,CODE000000004429,Y,SUCCESS,5,Internet Banking
4430,18,11,Vanity Dresser,Bedroom Furniture,189.99,2021-03-02T22:58:30.000-06:00,Rachel Evans,Germany,Munich,TimelessHomeStyles.com,CODE000000004430,Y,SUCCESS,5,Internet Banking
4431,20,12,Upholstered Bench,Entryway Furniture,99.99,2021-07-15T03:18:23.000-05:00,Tina Rodriguez,USA,Chicago,ChicSpaceFurnishings.com,CODE000000004431,Y,SUCCESS,21,Internet Banking
4432,12,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-07-19T21:54:26.000-05:00,Liam Walker,Australia,Adelaide,HomeHavenFurniture.com,CODE000000004432,Y,SUCCESS,5,Card
4433,19,5,Oak Dining Table,Dining Room Furniture,399.99,2020-01-08T06:35:23.000-06:00,Sam Phillips,Canada,Montreal,HomeHavenFurniture.com,CODE000000004433,Y,SUCCESS,5,Card
4434,19,4,Recliner Chair,Living Room Furniture,249.99,2020-03-06T15:55:11.000-06:00,Sam Phillips,Canada,Montreal,StyleNestFurniture.com,CODE000000004434,N,Network Error,5,Internet Banking
