order_id,customer_id,product_id,product_name,product_category,price,random_timestamp,customer_name,country,city,payment_txn_id,payment_txn_success
5756,2,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-03-29T23:26:02.000-05:00,Bob Smith,USA,Los Angeles,CODE000000005756,N
5772,15,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-05-13T19:53:54.000-05:00,Olivia Scott,Canada,Calgary,CODE000000005772,N
5776,8,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-03-08T08:44:04.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000005776,Y
5787,17,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-02-04T01:23:29.000-06:00,Quinn Baker,Australia,Perth,CODE000000005787,N
5803,4,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-10-12T13:42:20.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000005803,Y
5807,15,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-08-01T14:12:29.000-05:00,Olivia Scott,Canada,Calgary,CODE000000005807,N
5809,8,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-03-14T03:58:19.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000005809,N
5819,5,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-01-16T11:00:31.000-06:00,Eva Garcia,Germany,Cologne,CODE000000005819,N
5830,20,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-10-17T06:30:03.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000005830,N
5851,4,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-10-26T04:35:19.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000005851,Y
5889,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-04-11T16:14:35.000-05:00,Mona Hall,Germany,Berlin,CODE000000005889,Y
5898,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-10T15:23:24.000-06:00,Sam Phillips,Canada,Montreal,CODE000000005898,N
5924,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-02-16T08:10:27.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000005924,N
5941,13,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-12-08T00:34:59.000-06:00,Mona Hall,Germany,Berlin,CODE000000005941,Y
5944,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-10-22T00:37:44.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005944,N
5963,19,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-06-28T04:57:03.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005963,Y
5966,7,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-08-29T22:20:28.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000005966,N
5969,11,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-12-09T13:43:02.000-06:00,Karen Young,Germany,Frankfurt,CODE000000005969,Y
6090,14,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-08-30T16:27:20.000-05:00,Nathan King,Canada,Calgary,CODE000000006090,N
6113,6,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-02-03T23:19:37.000-06:00,Frank Wilson,Canada,Calgary,CODE000000006113,Y
6124,12,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-03-05T19:14:14.000-06:00,Liam Walker,Australia,Adelaide,CODE000000006124,N
6126,10,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-12-23T04:49:47.000-06:00,Jack Lewis,Australia,Perth,CODE000000006126,N
6135,2,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-03-08T18:33:44.000-05:00,Bob Smith,USA,Los Angeles,CODE000000006135,Y
6136,20,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-09-19T05:42:06.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000006136,Y
6159,18,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-06-02T08:16:47.000-05:00,Rachel Evans,Germany,Munich,CODE000000006159,N
6163,4,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-01-11T21:41:56.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000006163,Y
6195,14,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-02-25T01:21:42.000-06:00,Nathan King,Canada,Calgary,CODE000000006195,Y
6197,10,7,Wooden Coffee Table,Living Room Furniture,149.99,2020-04-21T19:21:31.000-05:00,Jack Lewis,Australia,Perth,CODE000000006197,N
6249,9,7,Wooden Coffee Table,Living Room Furniture,149.99,2021-06-30T22:15:47.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000006249,Y
5649,8,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-07-01T05:17:27.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000005649,N
5653,5,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-11-11T19:20:02.000-06:00,Eva Garcia,Germany,Cologne,CODE000000005653,Y
5675,19,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-01-08T09:34:41.000-06:00,Sam Phillips,Canada,Montreal,CODE000000005675,N
5718,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-06-14T20:31:46.000-05:00,Karen Young,Germany,Frankfurt,CODE000000005718,N
5733,5,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-11-23T05:44:57.000-06:00,Eva Garcia,Germany,Cologne,CODE000000005733,Y
5740,12,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-12-23T08:50:58.000-06:00,Liam Walker,Australia,Adelaide,CODE000000005740,N
5751,10,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-11-21T13:19:14.000-06:00,Jack Lewis,Australia,Perth,CODE000000005751,N
5824,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-05-22T04:56:59.000-05:00,Peter Adams,Australia,Perth,CODE000000005824,N
5834,7,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-01-21T03:12:42.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000005834,Y
5840,14,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-01-10T10:59:44.000-06:00,Nathan King,Canada,Calgary,CODE000000005840,Y
5841,1,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-04-12T04:51:20.000-05:00,Alice Johnson,USA,Phoenix,CODE000000005841,Y
5864,13,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-12-10T18:20:09.000-06:00,Mona Hall,Germany,Berlin,CODE000000005864,Y
5903,1,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-04-27T02:39:04.000-05:00,Alice Johnson,USA,Phoenix,CODE000000005903,N
5905,16,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-06-17T06:15:09.000-05:00,Peter Adams,Australia,Perth,CODE000000005905,Y
5948,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-09-08T17:53:40.000-05:00,Karen Young,Germany,Frankfurt,CODE000000005948,N
5973,7,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-05-11T21:15:19.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000005973,N
5990,19,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-01-25T14:46:11.000-06:00,Sam Phillips,Canada,Montreal,CODE000000005990,Y
6001,4,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-10T15:22:26.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000006001,Y
6019,15,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-05-07T23:09:26.000-05:00,Olivia Scott,Canada,Calgary,CODE000000006019,Y
6051,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-22T13:24:09.000-05:00,Karen Young,Germany,Frankfurt,CODE000000006051,N
6062,14,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-08-01T23:06:32.000-05:00,Nathan King,Canada,Calgary,CODE000000006062,Y
6104,6,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-07-14T10:41:11.000-05:00,Frank Wilson,Canada,Calgary,CODE000000006104,N
6110,15,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-09-08T22:17:05.000-05:00,Olivia Scott,Canada,Calgary,CODE000000006110,N
6125,7,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-09-24T09:35:27.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000006125,N
6134,8,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-01-07T13:45:22.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000006134,Y
6137,1,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-09-04T06:52:01.000-05:00,Alice Johnson,USA,Phoenix,CODE000000006137,Y
6180,18,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-05-15T05:30:03.000-05:00,Rachel Evans,Germany,Munich,CODE000000006180,Y
6187,9,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-04-18T01:39:06.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000006187,Y
6194,15,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-12-13T00:36:21.000-06:00,Olivia Scott,Canada,Calgary,CODE000000006194,Y
6224,20,6,Leather Dining Chair,Dining Room Furniture,89.99,2021-04-19T01:20:37.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000006224,Y
6225,18,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-04-23T02:13:17.000-05:00,Rachel Evans,Germany,Munich,CODE000000006225,Y
6231,11,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-11-20T18:39:20.000-06:00,Karen Young,Germany,Frankfurt,CODE000000006231,N
6238,8,6,Leather Dining Chair,Dining Room Furniture,89.99,2020-10-31T09:33:56.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000006238,N
5625,15,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-10-31T17:03:59.000-05:00,Olivia Scott,Canada,Calgary,CODE000000005625,Y
5639,16,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-20T22:29:48.000-05:00,Peter Adams,Australia,Perth,CODE000000005639,N
5668,11,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-01-26T10:28:31.000-06:00,Karen Young,Germany,Frankfurt,CODE000000005668,N
5694,7,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-10-25T09:08:03.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000005694,N
5716,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-11-30T08:46:56.000-06:00,Eva Garcia,Germany,Cologne,CODE000000005716,Y
5741,12,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-12-28T13:22:04.000-06:00,Liam Walker,Australia,Adelaide,CODE000000005741,Y
5745,20,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-12T05:11:30.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000005745,Y
5765,1,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-06-18T20:28:44.000-05:00,Alice Johnson,USA,Phoenix,CODE000000005765,Y
5784,15,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-07-07T02:38:45.000-05:00,Olivia Scott,Canada,Calgary,CODE000000005784,N
5797,15,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-03-03T01:44:46.000-06:00,Olivia Scott,Canada,Calgary,CODE000000005797,N
5843,6,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-10-18T05:37:00.000-05:00,Frank Wilson,Canada,Calgary,CODE000000005843,Y
5861,6,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-10-16T11:05:38.000-05:00,Frank Wilson,Canada,Calgary,CODE000000005861,N
5867,9,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-01-06T18:34:50.000-06:00,Ivy Clark,Australia,Melbourne,CODE000000005867,Y
5886,7,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-06-08T18:03:20.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000005886,Y
5896,7,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-28T20:35:17.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000005896,Y
5980,4,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-12-10T20:20:09.000-06:00,Daniel Brown,Australia,Melbourne,CODE000000005980,Y
5989,1,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-05-17T13:38:39.000-05:00,Alice Johnson,USA,Phoenix,CODE000000005989,N
6017,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-09-18T03:01:39.000-05:00,Eva Garcia,Germany,Cologne,CODE000000006017,Y
6048,2,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-05-24T15:35:11.000-05:00,Bob Smith,USA,Los Angeles,CODE000000006048,Y
6056,18,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-11T02:36:34.000-06:00,Rachel Evans,Germany,Munich,CODE000000006056,Y
6060,18,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-05-14T16:52:03.000-05:00,Rachel Evans,Germany,Munich,CODE000000006060,Y
6080,11,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-11-14T05:53:12.000-06:00,Karen Young,Germany,Frankfurt,CODE000000006080,Y
6084,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-12-07T13:00:50.000-06:00,Nathan King,Canada,Calgary,CODE000000006084,Y
6094,8,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-09-13T12:16:39.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000006094,N
6097,2,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-10-17T20:52:42.000-05:00,Bob Smith,USA,Los Angeles,CODE000000006097,Y
6102,1,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-06-22T04:41:28.000-05:00,Alice Johnson,USA,Phoenix,CODE000000006102,N
6133,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-09-22T06:35:53.000-05:00,Eva Garcia,Germany,Cologne,CODE000000006133,Y
6182,14,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-08-18T10:24:29.000-05:00,Nathan King,Canada,Calgary,CODE000000006182,N
6183,5,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-07-05T01:40:46.000-05:00,Eva Garcia,Germany,Cologne,CODE000000006183,N
6192,8,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-04-02T18:42:39.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000006192,Y
6228,19,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-05-05T14:43:34.000-05:00,Sam Phillips,Canada,Montreal,CODE000000006228,Y
6240,10,9,Ergonomic Office Chair,Home Office Furniture,129.99,2021-04-17T16:48:51.000-05:00,Jack Lewis,Australia,Perth,CODE000000006240,N
6241,19,9,Ergonomic Office Chair,Home Office Furniture,129.99,2020-08-09T00:16:08.000-05:00,Sam Phillips,Canada,Montreal,CODE000000006241,Y
5630,5,17,Kids Bunk Bed,Kids Furniture,249.99,2020-12-19T06:56:34.000-06:00,Eva Garcia,Germany,Cologne,CODE000000005630,Y
5640,10,17,Kids Bunk Bed,Kids Furniture,249.99,2021-10-24T04:47:13.000-05:00,Jack Lewis,Australia,Perth,CODE000000005640,N
5643,19,17,Kids Bunk Bed,Kids Furniture,249.99,2020-06-20T21:04:07.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005643,N
5655,8,17,Kids Bunk Bed,Kids Furniture,249.99,2021-07-06T08:42:29.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000005655,N
5664,5,17,Kids Bunk Bed,Kids Furniture,249.99,2021-04-06T21:57:45.000-05:00,Eva Garcia,Germany,Cologne,CODE000000005664,Y
5674,20,17,Kids Bunk Bed,Kids Furniture,249.99,2020-09-01T12:57:04.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000005674,Y
5680,7,17,Kids Bunk Bed,Kids Furniture,249.99,2021-08-11T19:03:32.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000005680,Y
5738,14,17,Kids Bunk Bed,Kids Furniture,249.99,2020-08-12T00:03:28.000-05:00,Nathan King,Canada,Calgary,CODE000000005738,N
5783,19,17,Kids Bunk Bed,Kids Furniture,249.99,2021-07-17T09:04:15.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005783,Y
5788,19,17,Kids Bunk Bed,Kids Furniture,249.99,2021-10-29T15:36:50.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005788,N
5835,1,17,Kids Bunk Bed,Kids Furniture,249.99,2021-10-03T15:46:07.000-05:00,Alice Johnson,USA,Phoenix,CODE000000005835,N
5847,14,17,Kids Bunk Bed,Kids Furniture,249.99,2020-06-20T11:10:21.000-05:00,Nathan King,Canada,Calgary,CODE000000005847,N
5856,15,17,Kids Bunk Bed,Kids Furniture,249.99,2020-06-30T11:11:26.000-05:00,Olivia Scott,Canada,Calgary,CODE000000005856,N
5872,20,17,Kids Bunk Bed,Kids Furniture,249.99,2021-04-23T20:37:07.000-05:00,Tina Rodriguez,USA,Chicago,CODE000000005872,Y
5874,11,17,Kids Bunk Bed,Kids Furniture,249.99,2021-10-06T03:08:31.000-05:00,Karen Young,Germany,Frankfurt,CODE000000005874,Y
5892,7,17,Kids Bunk Bed,Kids Furniture,249.99,2020-09-24T14:33:11.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000005892,N
5893,12,17,Kids Bunk Bed,Kids Furniture,249.99,2020-03-01T07:22:54.000-06:00,Liam Walker,Australia,Adelaide,CODE000000005893,Y
5915,8,17,Kids Bunk Bed,Kids Furniture,249.99,2020-06-14T10:29:17.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000005915,Y
5925,18,17,Kids Bunk Bed,Kids Furniture,249.99,2021-03-16T00:32:54.000-05:00,Rachel Evans,Germany,Munich,CODE000000005925,Y
5928,10,17,Kids Bunk Bed,Kids Furniture,249.99,2021-08-05T17:06:34.000-05:00,Jack Lewis,Australia,Perth,CODE000000005928,Y
5953,19,17,Kids Bunk Bed,Kids Furniture,249.99,2020-05-21T04:16:18.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005953,N
6013,12,17,Kids Bunk Bed,Kids Furniture,249.99,2020-01-30T07:19:09.000-06:00,Liam Walker,Australia,Adelaide,CODE000000006013,Y
6021,11,17,Kids Bunk Bed,Kids Furniture,249.99,2021-03-10T15:49:01.000-06:00,Karen Young,Germany,Frankfurt,CODE000000006021,Y
6028,15,17,Kids Bunk Bed,Kids Furniture,249.99,2020-06-10T06:49:20.000-05:00,Olivia Scott,Canada,Calgary,CODE000000006028,Y
6030,2,17,Kids Bunk Bed,Kids Furniture,249.99,2021-11-07T09:30:19.000-06:00,Bob Smith,USA,Los Angeles,CODE000000006030,Y
6033,17,17,Kids Bunk Bed,Kids Furniture,249.99,2021-05-25T14:14:07.000-05:00,Quinn Baker,Australia,Perth,CODE000000006033,N
6035,1,17,Kids Bunk Bed,Kids Furniture,249.99,2021-11-01T15:17:09.000-05:00,Alice Johnson,USA,Phoenix,CODE000000006035,Y
6037,17,17,Kids Bunk Bed,Kids Furniture,249.99,2020-12-16T10:56:07.000-06:00,Quinn Baker,Australia,Perth,CODE000000006037,Y
6057,6,17,Kids Bunk Bed,Kids Furniture,249.99,2021-01-28T11:47:41.000-06:00,Frank Wilson,Canada,Calgary,CODE000000006057,Y
6064,12,17,Kids Bunk Bed,Kids Furniture,249.99,2020-01-31T04:44:53.000-06:00,Liam Walker,Australia,Adelaide,CODE000000006064,N
6076,17,17,Kids Bunk Bed,Kids Furniture,249.99,2020-07-22T16:05:15.000-05:00,Quinn Baker,Australia,Perth,CODE000000006076,N
6086,17,17,Kids Bunk Bed,Kids Furniture,249.99,2020-04-04T19:51:51.000-05:00,Quinn Baker,Australia,Perth,CODE000000006086,Y
6088,2,17,Kids Bunk Bed,Kids Furniture,249.99,2021-06-18T14:36:40.000-05:00,Bob Smith,USA,Los Angeles,CODE000000006088,Y
6093,15,17,Kids Bunk Bed,Kids Furniture,249.99,2021-01-14T13:58:51.000-06:00,Olivia Scott,Canada,Calgary,CODE000000006093,Y
6098,16,17,Kids Bunk Bed,Kids Furniture,249.99,2020-12-08T15:56:40.000-06:00,Peter Adams,Australia,Perth,CODE000000006098,Y
6118,1,17,Kids Bunk Bed,Kids Furniture,249.99,2021-09-19T06:36:45.000-05:00,Alice Johnson,USA,Phoenix,CODE000000006118,N
6129,17,17,Kids Bunk Bed,Kids Furniture,249.99,2020-10-18T01:17:11.000-05:00,Quinn Baker,Australia,Perth,CODE000000006129,Y
6172,11,17,Kids Bunk Bed,Kids Furniture,249.99,2020-12-06T08:36:21.000-06:00,Karen Young,Germany,Frankfurt,CODE000000006172,N
6175,10,17,Kids Bunk Bed,Kids Furniture,249.99,2021-08-06T19:40:43.000-05:00,Jack Lewis,Australia,Perth,CODE000000006175,N
6177,7,17,Kids Bunk Bed,Kids Furniture,249.99,2021-09-18T10:37:46.000-05:00,Grace Thompson,Germany,Frankfurt,CODE000000006177,Y
6200,3,17,Kids Bunk Bed,Kids Furniture,249.99,2020-03-27T11:41:53.000-05:00,Catherine Lee,Canada,Toronto,CODE000000006200,Y
6201,5,17,Kids Bunk Bed,Kids Furniture,249.99,2021-02-20T00:24:31.000-06:00,Eva Garcia,Germany,Cologne,CODE000000006201,Y
6202,18,17,Kids Bunk Bed,Kids Furniture,249.99,2020-04-10T19:12:26.000-05:00,Rachel Evans,Germany,Munich,CODE000000006202,Y
6215,5,17,Kids Bunk Bed,Kids Furniture,249.99,2020-08-11T19:46:14.000-05:00,Eva Garcia,Germany,Cologne,CODE000000006215,Y
6218,12,17,Kids Bunk Bed,Kids Furniture,249.99,2020-07-14T11:15:08.000-05:00,Liam Walker,Australia,Adelaide,CODE000000006218,N
6221,11,17,Kids Bunk Bed,Kids Furniture,249.99,2020-09-17T07:01:01.000-05:00,Karen Young,Germany,Frankfurt,CODE000000006221,N
6236,16,17,Kids Bunk Bed,Kids Furniture,249.99,2021-01-09T06:14:06.000-06:00,Peter Adams,Australia,Perth,CODE000000006236,N
6247,2,17,Kids Bunk Bed,Kids Furniture,249.99,2020-04-11T04:30:46.000-05:00,Bob Smith,USA,Los Angeles,CODE000000006247,Y
5631,10,5,Oak Dining Table,Dining Room Furniture,399.99,2021-04-05T21:38:02.000-05:00,Jack Lewis,Australia,Perth,CODE000000005631,Y
5652,10,5,Oak Dining Table,Dining Room Furniture,399.99,2021-05-03T08:54:32.000-05:00,Jack Lewis,Australia,Perth,CODE000000005652,N
5683,8,5,Oak Dining Table,Dining Room Furniture,399.99,2021-11-16T18:00:36.000-06:00,Harry Martinez,Canada,Vancouver,CODE000000005683,N
5697,13,5,Oak Dining Table,Dining Room Furniture,399.99,2020-05-02T06:46:22.000-05:00,Mona Hall,Germany,Berlin,CODE000000005697,N
5746,4,5,Oak Dining Table,Dining Room Furniture,399.99,2020-08-11T22:45:53.000-05:00,Daniel Brown,Australia,Melbourne,CODE000000005746,N
5752,14,5,Oak Dining Table,Dining Room Furniture,399.99,2021-11-01T04:13:39.000-05:00,Nathan King,Canada,Calgary,CODE000000005752,Y
5758,13,5,Oak Dining Table,Dining Room Furniture,399.99,2020-11-17T14:28:09.000-06:00,Mona Hall,Germany,Berlin,CODE000000005758,N
5770,15,5,Oak Dining Table,Dining Room Furniture,399.99,2021-12-23T14:54:35.000-06:00,Olivia Scott,Canada,Calgary,CODE000000005770,Y
5786,17,5,Oak Dining Table,Dining Room Furniture,399.99,2021-12-17T20:13:00.000-06:00,Quinn Baker,Australia,Perth,CODE000000005786,Y
5792,13,5,Oak Dining Table,Dining Room Furniture,399.99,2021-03-12T14:29:05.000-06:00,Mona Hall,Germany,Berlin,CODE000000005792,N
5810,10,5,Oak Dining Table,Dining Room Furniture,399.99,2021-02-11T13:22:39.000-06:00,Jack Lewis,Australia,Perth,CODE000000005810,Y
5818,11,5,Oak Dining Table,Dining Room Furniture,399.99,2021-06-01T17:11:55.000-05:00,Karen Young,Germany,Frankfurt,CODE000000005818,N
5854,17,5,Oak Dining Table,Dining Room Furniture,399.99,2020-04-02T15:45:09.000-05:00,Quinn Baker,Australia,Perth,CODE000000005854,Y
5863,10,5,Oak Dining Table,Dining Room Furniture,399.99,2020-03-03T06:44:39.000-06:00,Jack Lewis,Australia,Perth,CODE000000005863,N
5907,14,5,Oak Dining Table,Dining Room Furniture,399.99,2020-06-14T08:09:41.000-05:00,Nathan King,Canada,Calgary,CODE000000005907,Y
5916,11,5,Oak Dining Table,Dining Room Furniture,399.99,2020-02-22T17:08:59.000-06:00,Karen Young,Germany,Frankfurt,CODE000000005916,Y
5922,13,5,Oak Dining Table,Dining Room Furniture,399.99,2020-12-26T07:37:06.000-06:00,Mona Hall,Germany,Berlin,CODE000000005922,Y
5923,3,5,Oak Dining Table,Dining Room Furniture,399.99,2020-08-20T08:50:34.000-05:00,Catherine Lee,Canada,Toronto,CODE000000005923,Y
5938,9,5,Oak Dining Table,Dining Room Furniture,399.99,2021-07-03T08:00:28.000-05:00,Ivy Clark,Australia,Melbourne,CODE000000005938,N
5939,8,5,Oak Dining Table,Dining Room Furniture,399.99,2021-09-07T15:31:33.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000005939,N
5940,12,5,Oak Dining Table,Dining Room Furniture,399.99,2021-04-16T07:46:21.000-05:00,Liam Walker,Australia,Adelaide,CODE000000005940,Y
5950,8,5,Oak Dining Table,Dining Room Furniture,399.99,2020-07-06T05:56:59.000-05:00,Harry Martinez,Canada,Vancouver,CODE000000005950,Y
5958,12,5,Oak Dining Table,Dining Room Furniture,399.99,2020-08-16T04:28:04.000-05:00,Liam Walker,Australia,Adelaide,CODE000000005958,Y
5960,15,5,Oak Dining Table,Dining Room Furniture,399.99,2021-01-21T21:58:58.000-06:00,Olivia Scott,Canada,Calgary,CODE000000005960,N
5964,19,5,Oak Dining Table,Dining Room Furniture,399.99,2020-09-23T07:56:17.000-05:00,Sam Phillips,Canada,Montreal,CODE000000005964,Y
5979,7,5,Oak Dining Table,Dining Room Furniture,399.99,2021-12-24T11:40:04.000-06:00,Grace Thompson,Germany,Frankfurt,CODE000000005979,N
6002,11,5,Oak Dining Table,Dining Room Furniture,399.99,2021-07-18T17:59:32.000-05:00,Karen Young,Germany,Frankfurt,CODE000000006002,Y
6005,13,5,Oak Dining Table,Dining Room Furniture,399.99,2020-04-23T21:34:54.000-05:00,Mona Hall,Germany,Berlin,CODE000000006005,Y
6024,5,5,Oak Dining Table,Dining Room Furniture,399.99,2020-04-04T08:06:48.000-05:00,Eva Garcia,Germany,Cologne,CODE000000006024,N
6049,12,5,Oak Dining Table,Dining Room Furniture,399.99,2021-04-10T19:28:26.000-05:00,Liam Walker,Australia,Adelaide,CODE000000006049,Y
6055,19,5,Oak Dining Table,Dining Room Furniture,399.99,2021-10-27T16:30:29.000-05:00,Sam Phillips,Canada,Montreal,CODE000000006055,N
6071,16,5,Oak Dining Table,Dining Room Furniture,399.99,2020-06-12T17:18:34.000-05:00,Peter Adams,Australia,Perth,CODE000000006071,N
6081,13,5,Oak Dining Table,Dining Room Furniture,399.99,2021-03-13T07:35:24.000-06:00,Mona Hall,Germany,Berlin,CODE000000006081,N
6082,15,5,Oak Dining Table,Dining Room Furniture,399.99,2021-01-22T17:49:54.000-06:00,Olivia Scott,Canada,Calgary,CODE000000006082,Y
6132,16,5,Oak Dining Table,Dining Room Furniture,399.99,2021-04-08T13:52:07.000-05:00,Peter Adams,Australia,Perth,CODE000000006132,Y
6185,16,5,Oak Dining Table,Dining Room Furniture,399.99,2020-11-11T03:51:40.000-06:00,Peter Adams,Australia,Perth,CODE000000006185,N
6203,2,5,Oak Dining Table,Dining Room Furniture,399.99,2021-07-28T09:54:49.000-05:00,Bob Smith,USA,Los Angeles,CODE000000006203,Y
